imdbclean.csv,tmdbclean.csv
3332,0
977,2
591,3
2260,4
1607,5
74,6
1739,7
690,8
4611,9
3608,9
2880,10
2508,11
4724,11
3134,12
3399,13
4919,14
1448,15
3710,16
3152,17
1174,17
895,17
1214,18
4392,19
4419,20
3548,21
1123,22
1360,23
2970,24
4546,25
3938,26
1714,27
968,28
481,29
2886,30
2016,31
1492,32
1056,33
2652,34
959,35
294,36
2574,37
273,38
3498,39
2672,40
138,41
2225,42
3091,43
910,44
1662,45
54,46
4493,47
2011,48
2336,49
4735,50
2013,51
505,52
959,53
3073,54
3403,55
5053,56
3081,56
2240,56
3748,57
1367,58
4350,59
4201,60
546,61
4871,62
4289,63
4948,64
4835,65
824,66
5050,67
4895,68
639,69
768,70
3261,71
2451,72
11,73
2322,74
3187,75
83,76
4733,77
4355,78
495,79
2467,80
2697,81
2210,82
1891,83
4029,84
4029,85
438,86
3173,87
140,88
4092,89
2625,90
994,91
3955,92
791,93
4828,94
2198,95
1593,96
948,97
1186,98
1866,99
669,100
1746,101
2920,102
756,102
3027,103
180,104
1018,105
2524,106
4130,107
4074,108
4546,109
2265,110
1913,111
4631,112
1415,113
4197,114
4232,115
1820,116
953,117
959,118
4999,119
1127,120
5094,122
3358,123
1052,124
4251,125
569,126
2591,127
4183,128
4793,129
4183,130
3922,131
941,131
1756,132
764,133
1848,134
991,136
4582,137
1994,138
289,139
1868,140
1464,141
4013,143
1429,144
2411,145
858,146
3352,147
1224,148
1404,149
4025,150
17,150
4828,151
808,152
2420,153
1911,154
3124,155
4546,156
1127,156
1434,157
481,158
4122,159
290,160
2721,161
4029,162
4353,163
918,164
2456,165
2803,166
4033,167
201,168
1186,169
3043,170
4183,171
1666,172
2015,173
3541,174
4163,175
4236,176
3041,177
526,178
4251,179
4494,180
1177,181
276,182
4392,183
3309,184
3463,185
3155,186
3727,187
3174,188
286,189
4170,190
1756,191
2216,192
696,193
2999,194
1146,195
1415,196
3480,197
645,198
2803,199
5025,200
4251,201
3794,202
1044,203
3680,204
1415,205
1877,206
4532,207
1756,208
1491,209
759,210
336,212
3233,213
907,214
1865,215
4820,216
733,217
1039,218
910,219
4466,220
3325,221
3481,222
345,223
4828,224
273,225
629,226
5030,227
4394,228
4994,229
2537,230
3268,231
4611,232
3608,232
1549,233
5047,234
1382,235
4728,236
432,237
4752,239
4641,240
590,241
2216,242
3936,243
3752,244
2030,244
1756,244
4466,245
936,246
4164,247
4857,248
1705,249
3814,250
3232,251
2504,252
3652,253
994,254
4392,255
177,256
1040,257
629,258
3087,259
27,260
2368,261
263,262
2484,264
4055,265
372,266
1616,267
1422,268
641,269
2719,270
1363,271
4752,272
4244,273
4826,274
2018,275
3599,276
4867,277
3805,278
4401,279
2591,280
2412,281
1942,282
3854,283
1626,284
1630,285
2678,286
1568,287
3424,288
1357,289
4975,291
1759,292
2669,293
1484,294
4398,295
4639,296
3852,297
3974,298
2370,299
1488,300
3752,301
559,302
1652,302
223,303
416,304
3861,305
4597,306
686,307
3542,308
3660,309
531,310
4665,311
1503,312
2167,313
4698,314
1339,315
5083,315
3903,316
1909,317
3975,318
847,319
4966,320
1671,321
2068,322
160,323
2066,324
1187,325
3420,326
1704,327
4221,328
2661,329
1440,330
2842,331
5053,332
4134,332
1481,333
4637,334
5050,335
3936,337
3677,338
4367,339
1977,340
4318,341
1970,342
3392,343
288,344
4739,345
1038,346
2907,347
3598,348
36,349
4367,350
2648,351
267,352
2949,353
2263,354
838,355
3073,356
3641,357
619,358
1941,359
3009,360
2209,361
1143,362
4921,363
155,364
3802,365
1491,366
1803,367
654,368
705,369
1683,370
2772,371
676,372
4622,373
3261,374
1610,375
3752,376
1756,376
2030,377
1986,377
4828,378
1524,379
483,380
3411,381
114,382
3935,383
2705,384
1650,385
1936,386
4918,387
4336,388
4251,389
3129,390
3081,391
2591,392
2403,393
3489,394
2434,396
1300,397
3542,398
2537,399
3563,400
1658,401
2811,402
2791,403
4392,404
1160,405
4533,406
1932,407
3608,408
1127,410
1545,411
902,413
1415,414
352,415
240,416
4423,417
4562,418
2192,419
405,420
3634,421
2755,422
806,423
4516,424
2203,425
1568,426
1481,428
487,429
1304,430
2301,430
2308,431
721,433
2069,434
4412,435
3,436
3005,437
3361,438
2109,439
1982,440
4782,441
649,441
3261,442
4509,443
2962,445
3748,446
2490,447
3100,448
625,448
2521,449
5038,450
1922,451
1986,452
4164,453
227,454
910,455
1826,456
870,457
1665,458
2857,459
1112,460
445,461
2004,462
2652,463
4392,464
3107,465
700,466
2255,467
247,468
1324,469
2168,470
4110,471
3637,472
3030,473
4983,475
4724,476
1324,477
1764,478
1593,478
3978,479
2391,480
3499,481
4099,482
2968,483
1174,483
3847,484
2046,485
2079,486
4828,487
2210,488
4533,489
1550,490
1506,491
2813,492
414,493
3228,494
565,495
1145,496
1664,497
3467,498
1283,499
245,500
4405,501
2759,502
1275,502
3449,503
605,504
4985,505
4945,506
1636,507
5050,508
3502,509
271,510
1869,511
4611,512
1272,513
4991,514
4577,515
4597,516
4526,517
4828,518
4629,519
876,521
2181,522
2340,523
3659,524
2467,525
1990,526
2718,527
819,528
3556,529
1202,530
4893,531
1365,532
4546,534
3975,535
836,536
3402,537
481,538
3675,539
4694,540
1392,541
2731,542
2278,543
3106,544
4111,545
2581,546
1802,547
3214,548
964,549
685,550
972,552
515,553
92,554
4922,555
3968,556
1638,557
3728,558
2764,559
1161,560
4210,561
4958,562
3979,563
3152,563
1174,563
1127,563
895,563
1895,564
186,565
2858,566
1955,567
3608,568
378,569
2476,570
2029,571
4597,572
1462,573
3248,574
4889,575
2201,576
3060,577
676,578
4185,579
4538,580
380,581
426,582
3073,583
3107,584
2858,585
2637,586
2340,587
2031,588
3611,589
3745,590
2914,591
4629,592
2452,593
3350,594
3508,595
263,596
2875,597
186,598
3974,599
4164,600
4318,601
2509,603
4190,604
2016,605
4408,607
1254,608
3073,610
1300,611
1790,612
3038,613
4486,614
4952,615
3022,616
2498,617
1174,618
1792,619
3279,620
4738,621
4072,622
273,623
1762,625
3238,626
4828,627
4861,628
3015,629
1676,630
2005,631
4422,632
1518,634
1724,635
4775,636
602,636
2303,637
2362,638
3190,639
1973,639
4118,640
1127,641
3003,643
2337,644
1784,645
2043,646
426,647
186,648
4954,649
2893,650
1809,651
2910,652
1334,653
1188,654
3520,655
1174,656
4183,657
1834,658
2102,659
4076,660
2209,661
2782,662
2897,663
4039,664
3133,665
145,666
3768,667
3715,667
3425,668
3403,669
194,670
4934,671
142,672
1342,673
2566,674
3199,675
683,676
2841,677
4828,678
4797,679
1788,680
4838,681
4976,682
1539,683
4956,684
4820,685
5106,686
3022,687
2345,688
3611,690
5050,691
4029,692
3490,693
2800,694
3392,695
2683,696
2487,697
2708,698
4595,699
2030,700
3752,700
3752,701
4076,702
1188,703
2803,704
402,705
3043,706
3228,707
1308,708
1286,709
2129,710
5045,711
4253,712
4828,713
287,714
4074,715
781,716
4499,717
5080,718
4485,719
638,720
4496,721
2245,722
1125,723
3263,724
586,725
4076,726
1818,727
3246,728
520,729
1849,730
4954,731
4767,732
1253,733
42,734
1043,735
813,736
3179,737
69,738
2344,739
2843,740
4828,741
271,742
755,743
2336,744
4896,744
1174,745
1694,746
1195,747
1132,748
2504,749
3880,751
4743,752
1504,753
3502,754
2896,755
4083,756
4828,757
4254,758
30,759
4914,760
4930,761
4183,762
3019,764
4688,765
4775,766
2446,767
3058,768
4572,769
3022,770
3276,771
2897,772
1982,773
2079,774
787,775
1640,776
2069,777
2744,779
4009,780
5050,781
1693,783
5079,784
3163,785
855,786
3675,787
443,788
307,789
1415,790
494,791
4715,792
4035,793
1964,794
4828,795
4840,796
3867,797
4982,798
2847,799
3962,800
2021,801
1840,802
2551,803
4425,804
118,805
4211,806
2328,807
174,808
1757,809
982,810
1585,811
3211,812
3460,813
4531,814
3989,815
2477,816
3608,817
2622,818
4846,819
4966,820
959,821
2,822
1113,823
4828,824
629,825
4814,826
2214,827
2833,828
143,829
1935,830
2080,831
1954,832
4662,833
3579,834
3608,835
1874,837
1782,838
2785,839
1799,840
1448,841
1029,842
2954,843
1694,844
1186,844
154,845
1216,846
231,847
4551,848
3114,849
779,850
4424,851
3819,852
3301,853
4168,854
1986,856
717,857
3860,858
1729,859
4546,860
2579,861
4964,862
294,863
554,864
1715,865
4029,866
2239,867
2999,869
2665,870
4546,871
1600,872
591,873
2829,874
572,875
3909,876
522,877
762,878
4476,879
3332,880
4919,881
3783,883
3325,884
629,885
335,886
1715,887
1779,888
594,889
9,890
4258,891
2988,892
653,893
350,894
3660,895
823,896
2794,897
1475,898
2316,899
1772,899
1071,900
1226,901
1063,902
3995,903
142,904
1983,905
1039,906
4999,907
1666,908
2678,909
3048,910
278,911
2372,912
4579,913
3149,914
5066,915
3748,916
4470,917
1756,918
3007,919
2109,919
2803,920
5021,921
2983,922
1916,923
4183,924
2030,925
1803,926
2790,927
3190,928
1973,928
2097,929
1034,930
3748,931
3199,932
2174,933
2405,934
3878,935
535,936
523,937
1527,938
2669,939
1818,940
2622,941
2654,942
2637,943
3163,944
717,945
5050,946
5027,947
4112,948
3100,949
625,949
2538,950
2467,951
316,952
2515,953
3660,954
4828,955
1952,956
3562,957
1523,958
823,959
4493,960
465,961
803,962
3077,963
33,964
4018,965
648,966
4913,967
5073,968
314,969
536,970
1102,971
4183,972
2968,972
1413,973
464,974
2330,975
1888,976
1186,978
1177,978
2316,979
719,980
1989,981
2745,982
3006,984
3340,985
4178,986
3298,987
804,988
4546,989
1010,990
2648,991
2104,993
1102,994
1864,995
375,997
284,998
4705,999
2467,1000
4828,1001
3524,1002
4350,1004
82,1005
2350,1006
1186,1007
3161,1008
1205,1009
2999,1010
5050,1011
2109,1012
886,1013
3320,1014
4582,1015
2301,1016
3889,1017
717,1018
1483,1019
1694,1020
1186,1020
65,1021
734,1022
1039,1024
4183,1025
3077,1025
1186,1026
4547,1027
4544,1028
3773,1029
1415,1030
202,1031
2540,1032
1386,1033
3994,1034
2281,1034
1374,1035
3669,1036
3978,1037
411,1038
696,1039
1173,1040
1201,1041
4828,1042
2621,1043
490,1044
4160,1045
352,1046
1415,1047
959,1048
156,1049
3340,1050
2069,1051
673,1053
240,1054
3938,1055
1127,1056
2519,1057
2225,1058
1696,1059
3188,1060
3711,1061
1011,1062
3301,1063
3405,1064
1186,1065
4775,1066
759,1067
2308,1068
481,1069
2039,1070
1630,1071
969,1072
3816,1073
3470,1074
4828,1075
1206,1076
2965,1077
2030,1078
3752,1078
4927,1079
1833,1080
2678,1081
1563,1082
3163,1083
3836,1084
217,1085
3604,1086
4759,1087
3098,1088
751,1089
1262,1090
2086,1091
3616,1092
925,1093
3752,1094
535,1095
3449,1096
551,1097
3191,1098
2095,1099
3291,1100
1174,1101
959,1102
4344,1103
4151,1104
1430,1105
4701,1106
4559,1107
4327,1108
4278,1109
1568,1110
1428,1111
4761,1112
1011,1113
2766,1114
4572,1115
4392,1116
4094,1117
4828,1118
3733,1119
524,1120
629,1121
3199,1123
1071,1124
3473,1125
1357,1126
392,1127
1362,1128
3113,1129
1400,1130
786,1132
4995,1133
1447,1134
3221,1135
1784,1136
4382,1137
4260,1138
3380,1139
2548,1140
3927,1142
4259,1143
1174,1144
3131,1145
905,1146
618,1147
2803,1148
838,1149
1132,1150
2707,1151
4824,1152
2244,1153
4187,1154
186,1155
1174,1156
459,1157
1750,1158
3039,1159
4512,1160
3313,1161
4745,1162
959,1163
3152,1164
1903,1165
1557,1166
4303,1167
2268,1168
1948,1169
2286,1170
304,1171
347,1172
4795,1173
2633,1175
3340,1176
1528,1178
1195,1179
1069,1180
1119,1181
3622,1182
2502,1183
4403,1184
3818,1185
3601,1186
4828,1187
241,1188
4226,1189
3559,1190
2737,1191
5025,1192
2522,1193
3482,1194
2790,1195
1539,1196
3801,1197
1907,1198
4828,1199
2443,1200
1625,1201
1414,1202
5050,1203
3025,1204
4256,1205
2066,1206
3075,1207
2223,1208
1281,1209
1486,1210
3648,1211
2340,1212
1112,1213
4021,1214
1540,1215
4559,1216
1486,1217
676,1218
746,1219
1053,1220
4178,1221
1012,1222
4999,1223
2779,1224
225,1225
3835,1226
3261,1227
5066,1228
3475,1230
4687,1231
1963,1232
3575,1232
200,1233
1197,1234
3879,1235
2795,1236
5077,1237
2762,1238
3387,1239
2261,1240
909,1241
1415,1242
1801,1243
4795,1244
4969,1245
2717,1246
3073,1247
2721,1248
3143,1249
3996,1250
119,1251
4919,1252
1661,1253
3380,1254
1708,1255
1006,1256
2963,1257
676,1258
1552,1260
3335,1261
2065,1262
19,1263
1127,1264
879,1265
2592,1266
970,1267
3518,1269
4541,1269
1413,1270
4659,1271
2486,1272
2132,1274
4891,1275
1916,1276
2966,1277
4848,1279
469,1280
1739,1281
2414,1282
4244,1283
3974,1284
5050,1285
1118,1286
3387,1287
2595,1288
3261,1289
4192,1290
4693,1291
562,1292
2682,1293
3300,1294
4431,1295
4183,1296
1375,1297
2357,1298
3349,1300
567,1301
2006,1302
4830,1303
2894,1304
25,1305
4642,1307
3655,1308
4828,1309
4828,1310
4080,1311
1174,1313
680,1314
4597,1315
4895,1316
3081,1317
1756,1318
2079,1319
1510,1320
1856,1321
2390,1322
1234,1323
1497,1324
2157,1325
481,1326
1415,1327
398,1329
180,1330
2109,1331
727,1332
