abtclean.csv,buyclean.csv
1020,0
1020,1
1020,8
1020,9
1020,10
1022,0
134,0
434,0
1023,0
1022,1
1022,8
1022,9
134,1
134,8
134,9
134,10
434,2
434,4
434,13
434,24
434,26
434,91
434,337
1023,1
1023,8
1023,9
365,1
365,8
365,9
365,11
365,17
365,114
365,126
365,270
365,364
365,436
100,2
100,4
100,13
100,26
100,91
100,93
100,337
106,2
160,2
953,2
106,4
106,13
106,26
106,91
106,337
160,4
160,26
160,93
953,10
953,13
953,91
953,93
97,3
97,19
97,38
97,103
97,395
97,999
214,3
216,3
237,3
785,3
214,14
214,38
214,999
216,14
216,94
216,197
216,365
216,366
216,608
216,734
237,14
237,38
237,999
785,94
785,110
785,115
785,141
785,203
998,4
998,93
998,337
825,5
851,5
860,5
861,5
1004,5
851,103
851,364
851,380
851,418
851,474
851,475
851,491
851,492
851,1030
851,1051
860,418
860,491
860,633
861,364
861,418
861,491
861,633
1004,247
1004,359
1004,401
1004,497
1004,498
1004,499
1004,571
1004,792
1004,793
1004,1023
1004,1027
93,6
93,83
93,84
93,85
93,86
93,87
93,89
93,96
93,97
93,98
93,100
93,269
93,300
93,528
93,795
93,948
93,949
93,950
93,953
93,959
94,6
96,6
110,6
776,6
94,83
94,84
94,86
94,87
94,96
94,97
94,98
94,100
94,252
94,528
94,924
94,949
94,953
96,21
96,83
96,84
96,86
96,87
96,88
96,89
96,98
96,99
96,229
96,252
96,540
96,948
96,949
96,950
96,971
110,83
110,84
110,85
110,86
110,87
110,88
110,89
110,96
110,97
110,98
110,99
110,100
110,528
110,948
110,949
110,950
110,953
110,958
110,959
776,116
776,124
776,300
776,795
776,1035
121,7
121,126
121,338
121,473
282,7
307,7
377,7
993,7
282,113
282,355
307,110
307,117
307,118
307,186
307,187
307,210
307,234
307,238
307,253
307,366
307,377
307,378
307,381
307,410
307,814
377,134
993,16
993,153
993,199
993,366
993,935
993,998
295,10
1021,10
295,24
295,25
295,168
295,169
295,231
295,472
1075,11
1075,17
1075,270
344,11
461,11
1016,11
344,17
344,81
344,109
344,169
344,468
344,472
344,798
461,17
461,436
461,472
1016,17
1016,18
1016,114
1016,126
1016,270
1016,338
1016,364
1016,473
1016,477
2,12
2,33
52,12
218,12
448,12
638,12
52,61
218,16
448,16
448,259
448,740
638,37
638,148
638,307
638,327
638,363
638,373
638,1012
638,1055
288,13
288,24
288,26
288,91
288,93
288,337
179,14
179,36
179,94
179,153
179,160
179,161
179,162
179,166
179,291
179,330
179,394
179,426
179,610
179,932
1059,14
1059,94
1059,153
127,15
127,27
127,28
127,30
127,282
128,15
138,15
584,15
821,15
128,27
128,28
128,30
128,282
138,29
138,30
138,282
138,439
584,29
584,260
584,261
584,271
584,439
821,947
59,16
59,165
59,166
59,998
267,16
269,16
267,107
267,175
267,336
267,344
267,345
269,108
269,175
269,336
269,344
269,345
89,18
89,20
89,123
89,779
89,780
99,18
227,18
1014,18
99,20
99,533
227,123
227,395
227,596
1014,19
1014,20
1014,81
1014,109
1014,114
1014,126
1014,168
1014,270
1014,338
1014,427
1014,473
1014,477
1014,798
407,19
824,19
1017,19
407,24
407,25
407,168
407,436
824,199
1017,81
1017,109
1017,114
1017,126
1017,168
1017,270
1017,338
1017,427
1017,473
1017,477
1017,798
415,20
598,20
415,153
415,160
415,161
415,162
415,163
415,165
415,166
415,932
415,1067
598,226
598,227
598,228
598,533
598,983
25,21
25,65
25,102
25,235
25,274
25,325
25,328
25,361
25,868
147,21
151,21
433,21
147,135
147,139
147,742
147,743
151,65
151,213
151,942
433,88
433,89
433,100
433,229
560,22
560,728
560,746
560,1021
618,22
