D1,D2,responses
2,3,True
1,3,True
3,4,True
2,4,True
1,4,True
5,6,True
6,7,True
5,7,True
7,8,True
6,8,True
5,8,True
8,9,True
7,9,True
6,9,True
5,9,True
3,9,True
2,9,True
9,10,True
7,10,True
6,10,True
5,10,True
3,10,True
2,10,True
10,11,True
9,11,True
8,11,True
7,11,True
6,11,True
5,11,True
3,11,True
2,11,True
11,12,True
10,12,True
8,12,True
7,12,True
6,12,True
5,12,True
3,12,True
2,12,True
12,13,True
11,13,True
10,13,True
9,13,True
8,13,True
7,13,True
6,13,True
5,13,True
13,14,True
12,14,True
11,14,True
10,14,True
9,14,True
8,14,True
7,14,True
6,14,True
5,14,True
0,15,True
15,16,True
12,16,True
11,16,True
0,16,True
15,17,True
0,17,True
17,18,True
16,18,True
15,18,True
0,18,True
18,19,True
17,19,True
16,19,True
15,19,True
10,19,True
0,19,True
19,20,True
18,20,True
17,20,True
16,20,True
15,20,True
14,20,True
13,20,True
11,20,True
0,20,True
20,21,True
19,21,True
18,21,True
17,21,True
16,21,True
15,21,True
0,21,True
21,22,True
20,22,True
19,22,True
18,22,True
17,22,True
16,22,True
15,22,True
12,22,True
9,22,True
5,22,True
0,22,True
22,23,True
21,23,True
19,23,True
17,23,True
16,23,True
15,23,True
0,23,True
23,24,True
22,24,True
21,24,True
20,24,True
19,24,True
18,24,True
17,24,True
11,24,True
0,24,True
24,25,True
23,25,True
22,25,True
21,25,True
20,25,True
19,25,True
18,25,True
17,25,True
16,25,True
15,25,True
12,25,True
5,25,True
0,25,True
25,26,True
24,26,True
23,26,True
22,26,True
21,26,True
20,26,True
19,26,True
18,26,True
17,26,True
16,26,True
15,26,True
9,26,True
0,26,True
25,27,True
24,27,True
23,27,True
22,27,True
21,27,True
20,27,True
18,27,True
17,27,True
16,27,True
15,27,True
14,27,True
12,27,True
0,27,True
27,28,True
25,28,True
23,28,True
22,28,True
21,28,True
20,28,True
19,28,True
18,28,True
17,28,True
16,28,True
15,28,True
12,28,True
11,28,True
9,28,True
6,28,True
0,28,True
28,29,True
27,29,True
25,29,True
24,29,True
23,29,True
21,29,True
20,29,True
19,29,True
18,29,True
17,29,True
16,29,True
15,29,True
13,29,True
12,29,True
10,29,True
7,29,True
5,29,True
0,29,True
29,30,True
28,30,True
27,30,True
25,30,True
24,30,True
23,30,True
22,30,True
21,30,True
20,30,True
18,30,True
16,30,True
10,30,True
5,30,True
0,30,True
30,31,True
29,31,True
27,31,True
26,31,True
25,31,True
24,31,True
23,31,True
22,31,True
21,31,True
20,31,True
19,31,True
18,31,True
17,31,True
16,31,True
0,31,True
31,32,True
30,32,True
29,32,True
28,32,True
27,32,True
26,32,True
25,32,True
24,32,True
23,32,True
22,32,True
21,32,True
20,32,True
19,32,True
18,32,True
17,32,True
16,32,True
15,32,True
5,32,True
0,32,True
32,33,True
31,33,True
30,33,True
29,33,True
28,33,True
27,33,True
25,33,True
24,33,True
23,33,True
22,33,True
21,33,True
20,33,True
19,33,True
18,33,True
16,33,True
15,33,True
0,33,True
32,34,True
31,34,True
29,34,True
28,34,True
27,34,True
25,34,True
24,34,True
23,34,True
22,34,True
21,34,True
20,34,True
19,34,True
18,34,True
17,34,True
16,34,True
15,34,True
0,34,True
34,35,True
30,35,True
29,35,True
28,35,True
27,35,True
26,35,True
25,35,True
23,35,True
22,35,True
21,35,True
20,35,True
19,35,True
13,35,True
12,35,True
0,35,True
35,36,True
34,36,True
33,36,True
32,36,True
31,36,True
30,36,True
28,36,True
27,36,True
26,36,True
25,36,True
24,36,True
23,36,True
22,36,True
21,36,True
20,36,True
19,36,True
18,36,True
16,36,True
0,36,True
36,37,True
35,37,True
34,37,True
33,37,True
32,37,True
31,37,True
30,37,True
29,37,True
28,37,True
27,37,True
26,37,True
25,37,True
24,37,True
23,37,True
22,37,True
21,37,True
20,37,True
19,37,True
18,37,True
17,37,True
16,37,True
15,37,True
12,37,True
7,37,True
0,37,True
37,38,True
36,38,True
35,38,True
34,38,True
33,38,True
32,38,True
31,38,True
30,38,True
29,38,True
28,38,True
26,38,True
24,38,True
23,38,True
22,38,True
21,38,True
20,38,True
18,38,True
17,38,True
16,38,True
15,38,True
14,38,True
12,38,True
0,38,True
38,39,True
37,39,True
36,39,True
35,39,True
33,39,True
32,39,True
31,39,True
30,39,True
29,39,True
28,39,True
26,39,True
25,39,True
24,39,True
23,39,True
22,39,True
21,39,True
20,39,True
18,39,True
17,39,True
16,39,True
10,39,True
0,39,True
39,40,True
38,40,True
37,40,True
36,40,True
35,40,True
34,40,True
33,40,True
32,40,True
31,40,True
30,40,True
28,40,True
27,40,True
25,40,True
24,40,True
23,40,True
22,40,True
21,40,True
20,40,True
19,40,True
18,40,True
17,40,True
16,40,True
15,40,True
6,40,True
0,40,True
40,41,True
38,41,True
37,41,True
36,41,True
35,41,True
34,41,True
32,41,True
31,41,True
30,41,True
29,41,True
28,41,True
27,41,True
25,41,True
24,41,True
23,41,True
22,41,True
21,41,True
20,41,True
19,41,True
18,41,True
17,41,True
16,41,True
15,41,True
0,41,True
41,42,True
40,42,True
39,42,True
38,42,True
37,42,True
36,42,True
35,42,True
34,42,True
33,42,True
32,42,True
31,42,True
29,42,True
27,42,True
25,42,True
24,42,True
23,42,True
22,42,True
21,42,True
20,42,True
18,42,True
15,42,True
0,42,True
41,43,True
40,43,True
39,43,True
38,43,True
37,43,True
36,43,True
35,43,True
34,43,True
32,43,True
31,43,True
30,43,True
28,43,True
27,43,True
26,43,True
25,43,True
22,43,True
21,43,True
20,43,True
19,43,True
18,43,True
17,43,True
16,43,True
15,43,True
14,43,True
11,43,True
0,43,True
43,44,True
41,44,True
39,44,True
38,44,True
37,44,True
35,44,True
33,44,True
32,44,True
29,44,True
28,44,True
27,44,True
26,44,True
25,44,True
24,44,True
23,44,True
22,44,True
21,44,True
20,44,True
19,44,True
18,44,True
17,44,True
16,44,True
15,44,True
0,44,True
44,45,True
43,45,True
42,45,True
41,45,True
38,45,True
37,45,True
36,45,True
35,45,True
34,45,True
33,45,True
32,45,True
31,45,True
29,45,True
28,45,True
27,45,True
26,45,True
25,45,True
24,45,True
23,45,True
22,45,True
20,45,True
19,45,True
18,45,True
16,45,True
13,45,True
0,45,True
45,46,True
43,46,True
42,46,True
41,46,True
40,46,True
39,46,True
38,46,True
37,46,True
36,46,True
34,46,True
33,46,True
32,46,True
31,46,True
30,46,True
29,46,True
28,46,True
27,46,True
26,46,True
25,46,True
24,46,True
23,46,True
22,46,True
21,46,True
20,46,True
19,46,True
18,46,True
17,46,True
16,46,True
15,46,True
7,46,True
0,46,True
43,47,True
42,47,True
41,47,True
40,47,True
38,47,True
37,47,True
36,47,True
35,47,True
32,47,True
31,47,True
29,47,True
28,47,True
27,47,True
26,47,True
25,47,True
24,47,True
23,47,True
22,47,True
21,47,True
20,47,True
19,47,True
16,47,True
0,47,True
47,48,True
46,48,True
45,48,True
44,48,True
43,48,True
42,48,True
41,48,True
40,48,True
38,48,True
37,48,True
36,48,True
35,48,True
34,48,True
33,48,True
32,48,True
31,48,True
27,48,True
25,48,True
24,48,True
23,48,True
22,48,True
21,48,True
20,48,True
19,48,True
18,48,True
17,48,True
16,48,True
15,48,True
12,48,True
0,48,True
48,49,True
47,49,True
46,49,True
45,49,True
43,49,True
42,49,True
41,49,True
40,49,True
39,49,True
38,49,True
37,49,True
36,49,True
35,49,True
34,49,True
