D1,D2,responses
3,4,True
2,4,True
1,4,True
5,6,True
5,7,True
7,8,True
5,8,True
8,9,True
7,9,True
6,9,True
5,9,True
9,10,True
8,10,True
7,10,True
6,10,True
5,10,True
10,11,True
9,11,True
8,11,True
7,11,True
6,11,True
5,11,True
11,12,True
10,12,True
9,12,True
8,12,True
7,12,True
5,12,True
12,13,True
11,13,True
10,13,True
9,13,True
8,13,True
7,13,True
6,13,True
5,13,True
13,14,True
12,14,True
11,14,True
10,14,True
9,14,True
8,14,True
7,14,True
6,14,True
5,14,True
15,16,True
16,17,True
15,17,True
17,18,True
16,18,True
18,19,True
17,19,True
16,19,True
15,19,True
19,20,True
18,20,True
17,20,True
16,20,True
15,20,True
20,21,True
19,21,True
17,21,True
15,21,True
21,22,True
20,22,True
19,22,True
18,22,True
17,22,True
16,22,True
15,22,True
22,23,True
20,23,True
17,23,True
16,23,True
15,23,True
20,24,True
18,24,True
17,24,True
16,24,True
15,24,True
24,25,True
22,25,True
20,25,True
19,25,True
18,25,True
17,25,True
16,25,True
15,25,True
25,26,True
24,26,True
22,26,True
20,26,True
19,26,True
18,26,True
17,26,True
16,26,True
15,26,True
23,27,True
20,27,True
18,27,True
25,28,True
24,28,True
22,28,True
20,28,True
19,28,True
18,28,True
17,28,True
16,28,True
15,28,True
28,29,True
26,29,True
25,29,True
24,29,True
22,29,True
20,29,True
19,29,True
18,29,True
17,29,True
16,29,True
15,29,True
29,30,True
28,30,True
26,30,True
25,30,True
24,30,True
23,30,True
22,30,True
20,30,True
19,30,True
18,30,True
17,30,True
16,30,True
15,30,True
30,31,True
29,31,True
28,31,True
26,31,True
25,31,True
24,31,True
23,31,True
22,31,True
20,31,True
18,31,True
17,31,True
16,31,True
15,31,True
31,32,True
30,32,True
29,32,True
28,32,True
25,32,True
24,32,True
22,32,True
21,32,True
20,32,True
18,32,True
17,32,True
16,32,True
15,32,True
32,33,True
31,33,True
30,33,True
29,33,True
25,33,True
23,33,True
22,33,True
20,33,True
19,33,True
18,33,True
17,33,True
33,34,True
32,34,True
31,34,True
30,34,True
29,34,True
28,34,True
26,34,True
25,34,True
24,34,True
22,34,True
20,34,True
18,34,True
17,34,True
16,34,True
15,34,True
29,35,True
28,35,True
25,35,True
24,35,True
22,35,True
20,35,True
16,35,True
34,36,True
33,36,True
31,36,True
30,36,True
29,36,True
28,36,True
26,36,True
25,36,True
24,36,True
22,36,True
20,36,True
19,36,True
18,36,True
17,36,True
16,36,True
15,36,True
35,37,True
34,37,True
33,37,True
32,37,True
31,37,True
30,37,True
29,37,True
28,37,True
22,37,True
20,37,True
19,37,True
18,37,True
17,37,True
16,37,True
15,37,True
37,38,True
36,38,True
35,38,True
34,38,True
33,38,True
32,38,True
31,38,True
30,38,True
29,38,True
28,38,True
26,38,True
22,38,True
20,38,True
19,38,True
18,38,True
17,38,True
16,38,True
15,38,True
38,39,True
37,39,True
36,39,True
34,39,True
33,39,True
32,39,True
31,39,True
30,39,True
29,39,True
28,39,True
26,39,True
25,39,True
24,39,True
20,39,True
18,39,True
17,39,True
16,39,True
15,39,True
38,40,True
36,40,True
34,40,True
33,40,True
32,40,True
31,40,True
30,40,True
25,40,True
23,40,True
22,40,True
21,40,True
20,40,True
19,40,True
18,40,True
17,40,True
15,40,True
40,41,True
39,41,True
38,41,True
37,41,True
36,41,True
34,41,True
33,41,True
32,41,True
31,41,True
30,41,True
29,41,True
28,41,True
26,41,True
25,41,True
24,41,True
22,41,True
20,41,True
18,41,True
17,41,True
16,41,True
15,41,True
40,42,True
38,42,True
37,42,True
36,42,True
33,42,True
31,42,True
30,42,True
29,42,True
28,42,True
24,42,True
23,42,True
22,42,True
21,42,True
20,42,True
19,42,True
18,42,True
16,42,True
42,43,True
41,43,True
40,43,True
39,43,True
38,43,True
37,43,True
36,43,True
35,43,True
34,43,True
33,43,True
32,43,True
31,43,True
30,43,True
29,43,True
28,43,True
26,43,True
22,43,True
20,43,True
19,43,True
18,43,True
17,43,True
16,43,True
15,43,True
43,44,True
38,44,True
37,44,True
35,44,True
29,44,True
28,44,True
25,44,True
24,44,True
22,44,True
20,44,True
16,44,True
44,45,True
43,45,True
38,45,True
37,45,True
35,45,True
31,45,True
29,45,True
28,45,True
25,45,True
24,45,True
22,45,True
20,45,True
16,45,True
43,46,True
42,46,True
41,46,True
40,46,True
39,46,True
38,46,True
36,46,True
34,46,True
33,46,True
31,46,True
30,46,True
29,46,True
28,46,True
26,46,True
25,46,True
24,46,True
22,46,True
20,46,True
19,46,True
18,46,True
17,46,True
16,46,True
15,46,True
46,47,True
43,47,True
42,47,True
41,47,True
40,47,True
39,47,True
38,47,True
37,47,True
36,47,True
34,47,True
33,47,True
32,47,True
31,47,True
30,47,True
29,47,True
28,47,True
26,47,True
25,47,True
24,47,True
23,47,True
22,47,True
20,47,True
18,47,True
17,47,True
16,47,True
15,47,True
47,48,True
46,48,True
43,48,True
42,48,True
41,48,True
40,48,True
39,48,True
38,48,True
37,48,True
36,48,True
34,48,True
33,48,True
32,48,True
31,48,True
30,48,True
29,48,True
28,48,True
26,48,True
25,48,True
24,48,True
23,48,True
22,48,True
20,48,True
19,48,True
18,48,True
17,48,True
16,48,True
15,48,True
48,49,True
47,49,True
46,49,True
45,49,True
44,49,True
43,49,True
42,49,True
41,49,True
40,49,True
39,49,True
38,49,True
37,49,True
36,49,True
35,49,True
34,49,True
33,49,True
32,49,True
31,49,True
30,49,True
29,49,True
28,49,True
26,49,True
22,49,True
20,49,True
19,49,True
18,49,True
17,49,True
16,49,True
15,49,True
49,50,True
48,50,True
47,50,True
46,50,True
43,50,True
42,50,True
41,50,True
40,50,True
39,50,True
38,50,True
37,50,True
36,50,True
34,50,True
33,50,True
32,50,True
31,50,True
30,50,True
29,50,True
28,50,True
26,50,True
25,50,True
24,50,True
22,50,True
20,50,True
18,50,True
17,50,True
16,50,True
15,50,True
50,51,True
49,51,True
48,51,True
47,51,True
46,51,True
45,51,True
44,51,True
43,51,True
42,51,True
41,51,True
40,51,True
39,51,True
38,51,True
37,51,True
36,51,True
35,51,True
34,51,True
33,51,True
32,51,True
31,51,True
30,51,True
29,51,True
28,51,True
26,51,True
24,51,True
23,51,True
20,51,True
19,51,True
18,51,True
17,51,True
16,51,True
15,51,True
52,53,True
53,55,True
52,55,True
55,56,True
53,56,True
52,56,True
56,57,True
55,57,True
53,57,True
52,57,True
57,58,True
56,58,True
55,58,True
54,58,True
53,58,True
52,58,True
57,59,True
56,59,True
55,59,True
58,60,True
57,60,True
56,60,True
55,60,True
54,60,True
53,60,True
52,60,True
59,61,True
57,61,True
56,61,True
55,61,True
61,62,True
60,62,True
58,62,True
57,62,True
56,62,True
55,62,True
53,62,True
52,62,True
51,63,True
50,63,True
49,63,True
48,63,True
47,63,True
46,63,True
45,63,True
44,63,True
43,63,True
42,63,True
41,63,True
40,63,True
39,63,True
38,63,True
36,63,True
35,63,True
34,63,True
33,63,True
32,63,True
31,63,True
30,63,True
29,63,True
28,63,True
27,63,True
26,63,True
25,63,True
24,63,True
23,63,True
22,63,True
21,63,True
20,63,True
19,63,True
18,63,True
17,63,True
16,63,True
15,63,True
63,64,True
50,64,True
49,64,True
48,64,True
47,64,True
46,64,True
43,64,True
42,64,True
41,64,True
40,64,True
38,64,True
36,64,True
34,64,True
33,64,True
30,64,True
29,64,True
28,64,True
26,64,True
25,64,True
24,64,True
22,64,True
20,64,True
19,64,True
18,64,True
17,64,True
16,64,True
15,64,True
64,65,True
63,65,True
51,65,True
50,65,True
49,65,True
48,65,True
47,65,True
46,65,True
43,65,True
42,65,True
41,65,True
40,65,True
39,65,True
38,65,True
37,65,True
36,65,True
34,65,True
33,65,True
32,65,True
31,65,True
30,65,True
29,65,True
28,65,True
27,65,True
26,65,True
25,65,True
24,65,True
23,65,True
20,65,True
18,65,True
17,65,True
16,65,True
15,65,True
65,66,True
63,66,True
51,66,True
50,66,True
49,66,True
48,66,True
47,66,True
43,66,True
42,66,True
41,66,True
40,66,True
39,66,True
38,66,True
34,66,True
33,66,True
31,66,True
30,66,True
29,66,True
28,66,True
27,66,True
26,66,True
