Unnamed: 0,D1,D2,responses
2,3,4,True
24,10,11,True
27,7,11,True
41,12,13,True
42,11,13,True
43,10,13,True
44,9,13,True
47,6,13,True
48,5,13,True
49,13,14,True
50,12,14,True
51,11,14,True
52,10,14,True
53,9,14,True
54,8,14,True
55,7,14,True
57,5,14,True
69,15,16,True
82,15,17,True
96,15,18,True
108,18,19,True
109,17,19,True
111,15,19,True
123,19,20,True
125,17,20,True
126,16,20,True
157,20,22,True
158,19,22,True
159,18,22,True
160,17,22,True
161,16,22,True
162,15,22,True
184,22,24,True
185,21,24,True
186,20,24,True
188,18,24,True
189,17,24,True
191,15,24,True
203,24,25,True
205,22,25,True
207,20,25,True
209,18,25,True
210,17,25,True
211,16,25,True
212,15,25,True
227,22,26,True
228,21,26,True
229,20,26,True
230,19,26,True
231,18,26,True
232,17,26,True
234,15,26,True
266,26,28,True
267,25,28,True
268,24,28,True
270,22,28,True
272,20,28,True
273,19,28,True
274,18,28,True
275,17,28,True
276,16,28,True
277,15,28,True
289,28,29,True
291,26,29,True
292,25,29,True
293,24,29,True
295,22,29,True
296,21,29,True
297,20,29,True
298,19,29,True
299,18,29,True
300,17,29,True
301,16,29,True
302,15,29,True
318,25,30,True
319,24,30,True
325,18,30,True
326,17,30,True
328,15,30,True
340,30,31,True
344,26,31,True
345,25,31,True
351,19,31,True
353,17,31,True
355,15,31,True
367,31,32,True
368,30,32,True
376,22,32,True
378,20,32,True
380,18,32,True
381,17,32,True
383,15,32,True
400,26,33,True
401,25,33,True
402,24,33,True
409,17,33,True
424,32,34,True
425,31,34,True
426,30,34,True
430,26,34,True
437,19,34,True
439,17,34,True
441,15,34,True
453,34,35,True
454,33,35,True
461,26,35,True
462,25,35,True
463,24,35,True
467,20,35,True
469,18,35,True
470,17,35,True
472,15,35,True
484,34,36,True
485,33,36,True
487,31,36,True
488,30,36,True
489,29,36,True
493,25,36,True
494,24,36,True
496,22,36,True
498,20,36,True
500,18,36,True
501,17,36,True
502,16,36,True
503,15,36,True
524,24,37,True
526,22,37,True
531,17,37,True
546,36,38,True
547,35,38,True
548,34,38,True
549,33,38,True
550,32,38,True
551,31,38,True
552,30,38,True
553,29,38,True
554,28,38,True
556,26,38,True
558,24,38,True
560,22,38,True
561,21,38,True
562,20,38,True
563,19,38,True
564,18,38,True
565,17,38,True
567,15,38,True
577,38,39,True
578,37,39,True
579,36,39,True
581,34,39,True
582,33,39,True
583,32,39,True
584,31,39,True
585,30,39,True
589,26,39,True
591,24,39,True
596,19,39,True
598,17,39,True
600,15,39,True
612,39,40,True
617,34,40,True
618,33,40,True
619,32,40,True
620,31,40,True
621,30,40,True
627,24,40,True
630,21,40,True
632,19,40,True
633,18,40,True
634,17,40,True
636,15,40,True
648,40,41,True
649,39,41,True
650,38,41,True
651,37,41,True
652,36,41,True
654,34,41,True
656,32,41,True
657,31,41,True
658,30,41,True
662,26,41,True
669,19,41,True
671,17,41,True
673,15,41,True
686,40,42,True
688,38,42,True
690,36,42,True
693,33,42,True
697,29,42,True
700,26,42,True
701,25,42,True
702,24,42,True
707,19,42,True
708,18,42,True
723,42,43,True
724,41,43,True
725,40,43,True
726,39,43,True
727,38,43,True
728,37,43,True
729,36,43,True
730,35,43,True
731,34,43,True
732,33,43,True
733,32,43,True
734,31,43,True
735,30,43,True
736,29,43,True
737,28,43,True
739,26,43,True
740,25,43,True
741,24,43,True
743,22,43,True
745,20,43,True
746,19,43,True
747,18,43,True
748,17,43,True
749,16,43,True
750,15,43,True
761,42,44,True
762,41,44,True
763,40,44,True
764,39,44,True
769,34,44,True
