D1,D2,responses
1,3,True
2,4,True
7,8,True
8,9,True
6,9,True
5,9,True
9,10,True
8,10,True
7,10,True
8,11,True
7,11,True
6,11,True
5,11,True
11,13,True
10,13,True
9,13,True
6,13,True
11,14,True
9,14,True
7,14,True
6,14,True
5,14,True
18,19,True
15,19,True
19,20,True
18,20,True
17,20,True
16,20,True
15,20,True
19,22,True
18,22,True
17,22,True
16,22,True
15,22,True
22,24,True
21,26,True
19,26,True
18,26,True
22,28,True
21,28,True
20,28,True
22,29,True
21,29,True
28,30,True
19,30,True
31,32,True
30,32,True
29,32,True
28,32,True
26,32,True
25,32,True
24,32,True
22,32,True
19,32,True
18,32,True
17,32,True
16,32,True
15,32,True
29,33,True
24,33,True
20,33,True
19,33,True
29,34,True
26,34,True
19,34,True
16,34,True
20,36,True
17,36,True
19,37,True
36,38,True
34,38,True
33,38,True
18,38,True
17,38,True
15,38,True
38,39,True
37,39,True
36,39,True
32,39,True
29,39,True
20,39,True
19,39,True
33,40,True
21,40,True
19,40,True
18,40,True
40,41,True
38,41,True
36,41,True
29,41,True
19,41,True
40,42,True
25,42,True
19,42,True
42,43,True
41,43,True
39,43,True
34,43,True
22,43,True
15,43,True
40,44,True
35,44,True
35,45,True
42,46,True
40,46,True
36,46,True
21,46,True
20,46,True
46,47,True
40,47,True
37,47,True
36,47,True
25,47,True
46,48,True
43,48,True
40,48,True
38,48,True
36,48,True
32,48,True
29,48,True
28,48,True
26,48,True
25,48,True
24,48,True
20,48,True
19,48,True
16,48,True
48,49,True
46,49,True
41,49,True
39,49,True
36,49,True
18,49,True
15,49,True
49,50,True
43,50,True
40,50,True
38,50,True
36,50,True
32,50,True
31,50,True
26,50,True
24,50,True
19,50,True
18,50,True
17,50,True
50,51,True
48,51,True
47,51,True
45,51,True
44,51,True
42,51,True
41,51,True
39,51,True
36,51,True
35,51,True
34,51,True
33,51,True
32,51,True
31,51,True
30,51,True
29,51,True
28,51,True
26,51,True
20,51,True
19,51,True
18,51,True
17,51,True
16,51,True
15,51,True
52,53,True
53,55,True
52,55,True
53,56,True
52,56,True
56,57,True
53,57,True
52,57,True
57,58,True
56,60,True
55,60,True
52,60,True
60,62,True
56,62,True
53,62,True
52,62,True
25,63,True
23,63,True
25,64,True
24,64,True
63,65,True
33,65,True
63,66,True
66,67,True
64,67,True
63,67,True
63,68,True
67,69,True
65,69,True
63,69,True
68,70,True
63,70,True
74,76,True
76,77,True
75,77,True
74,77,True
77,78,True
76,78,True
75,78,True
74,78,True
81,82,True
83,84,True
85,86,True
84,86,True
83,86,True
86,89,True
83,89,True
89,90,True
86,90,True
84,90,True
83,90,True
86,91,True
84,91,True
83,91,True
94,97,True
93,97,True
94,98,True
93,98,True
98,100,True
94,100,True
93,100,True
94,101,True
93,101,True
100,102,True
98,102,True
94,102,True
94,103,True
103,104,True
100,104,True
98,104,True
94,104,True
93,104,True
104,105,True
