D1,D2,responses
7,8,True
8,9,True
7,9,True
6,9,True
5,9,True
9,10,True
8,10,True
10,11,True
8,11,True
10,13,True
8,13,True
6,13,True
5,13,True
11,14,True
10,14,True
9,14,True
8,14,True
6,14,True
5,14,True
18,20,True
17,20,True
16,20,True
15,20,True
17,22,True
16,22,True
15,22,True
22,24,True
22,25,True
19,26,True
18,26,True
22,28,True
21,28,True
22,29,True
21,29,True
19,31,True
29,32,True
28,32,True
26,32,True
18,32,True
17,32,True
16,32,True
15,32,True
29,33,True
22,33,True
19,33,True
31,36,True
30,36,True
20,36,True
19,36,True
18,36,True
17,36,True
34,38,True
30,38,True
22,38,True
18,38,True
17,38,True
15,38,True
38,39,True
36,39,True
29,39,True
19,39,True
31,40,True
19,40,True
18,40,True
40,41,True
38,41,True
36,41,True
40,42,True
36,42,True
19,42,True
42,43,True
41,43,True
40,43,True
39,43,True
38,43,True
34,43,True
26,43,True
22,43,True
19,43,True
18,43,True
17,43,True
15,43,True
35,44,True
38,45,True
35,45,True
42,46,True
40,46,True
33,46,True
31,46,True
26,46,True
21,46,True
19,46,True
15,46,True
40,47,True
36,47,True
46,48,True
43,48,True
40,48,True
38,48,True
36,48,True
28,48,True
25,48,True
24,48,True
19,48,True
16,48,True
47,49,True
41,49,True
40,49,True
36,49,True
34,49,True
31,49,True
22,49,True
17,49,True
15,49,True
49,50,True
43,50,True
40,50,True
38,50,True
36,50,True
19,50,True
15,50,True
49,51,True
40,51,True
26,51,True
17,51,True
15,51,True
53,55,True
52,55,True
53,56,True
52,56,True
55,58,True
52,62,True
36,63,True
32,63,True
23,63,True
63,65,True
63,66,True
65,67,True
63,67,True
67,69,True
74,76,True
76,77,True
75,77,True
77,78,True
76,78,True
75,78,True
74,78,True
81,82,True
83,84,True
83,85,True
84,86,True
83,86,True
86,89,True
84,89,True
83,89,True
89,90,True
88,90,True
87,90,True
86,90,True
84,90,True
83,90,True
90,91,True
88,91,True
86,91,True
84,91,True
83,91,True
88,92,True
94,98,True
98,100,True
93,100,True
93,101,True
100,102,True
98,102,True
94,102,True
98,103,True
98,104,True
94,104,True
93,104,True
104,105,True
103,105,True
94,105,True
93,105,True
104,106,True
104,107,True
94,107,True
93,107,True
104,108,True
100,108,True
105,109,True
104,109,True
98,109,True
94,109,True
93,109,True
109,110,True
104,110,True
109,111,True
108,113,True
98,113,True
94,113,True
93,113,True
113,114,True
98,114,True
93,114,True
114,115,True
113,115,True
110,115,True
109,115,True
106,115,True
105,115,True
104,115,True
100,115,True
98,115,True
94,115,True
93,115,True
115,116,True
109,116,True
100,116,True
98,116,True
93,116,True
113,117,True
114,118,True
113,118,True
114,119,True
113,119,True
119,120,True
118,120,True
114,120,True
116,121,True
113,121,True
121,123,True
114,123,True
113,123,True
123,124,True
122,124,True
121,124,True
119,124,True
118,124,True
117,124,True
114,124,True
113,124,True
123,125,True
122,125,True
121,125,True
118,125,True
117,125,True
113,125,True
98,125,True
126,127,True
124,127,True
123,127,True
121,127,True
118,127,True
