D1,D2,responses
3,1,False
4,3,False
4,2,False
7,6,False
7,5,False
8,6,False
8,5,False
9,8,False
9,7,False
10,9,False
10,8,False
10,7,False
10,6,False
10,5,False
11,8,False
11,7,False
11,5,False
12,9,False
12,8,False
12,7,False
13,12,False
13,10,False
13,8,False
13,7,False
13,5,False
14,12,False
14,9,False
14,8,False
16,15,False
17,16,False
17,15,False
18,17,False
18,16,False
18,15,False
19,18,False
19,17,False
19,15,False
20,19,False
20,18,False
20,17,False
20,16,False
20,15,False
21,20,False
21,19,False
21,17,False
21,16,False
21,15,False
22,21,False
22,18,False
22,17,False
22,16,False
22,15,False
23,22,False
23,21,False
23,20,False
23,19,False
23,18,False
23,16,False
23,15,False
24,22,False
24,18,False
24,15,False
25,24,False
25,23,False
25,22,False
25,20,False
25,19,False
25,16,False
25,15,False
26,25,False
26,21,False
26,20,False
26,19,False
26,15,False
27,25,False
27,22,False
27,21,False
27,20,False
28,26,False
28,25,False
28,24,False
28,23,False
28,22,False
28,21,False
28,20,False
28,19,False
28,18,False
28,17,False
28,16,False
28,15,False
29,28,False
29,24,False
29,23,False
29,22,False
29,21,False
29,20,False
29,18,False
29,17,False
29,16,False
29,15,False
30,29,False
30,28,False
30,27,False
30,26,False
30,25,False
30,24,False
30,21,False
30,20,False
30,19,False
30,16,False
31,30,False
31,29,False
31,26,False
31,20,False
31,19,False
31,18,False
31,17,False
31,15,False
32,31,False
32,30,False
32,29,False
32,28,False
32,27,False
32,21,False
32,20,False
32,17,False
32,16,False
32,15,False
33,32,False
33,31,False
33,30,False
33,29,False
33,28,False
33,26,False
33,25,False
33,24,False
33,21,False
33,19,False
33,18,False
34,32,False
34,31,False
34,29,False
34,28,False
34,27,False
34,26,False
34,25,False
34,24,False
34,22,False
34,21,False
34,19,False
34,17,False
34,16,False
34,15,False
35,34,False
35,33,False
35,31,False
35,29,False
35,28,False
35,27,False
35,24,False
35,23,False
35,22,False
35,21,False
35,20,False
35,16,False
35,15,False
36,35,False
36,33,False
36,32,False
36,31,False
36,30,False
36,29,False
36,28,False
36,26,False
36,25,False
36,23,False
36,22,False
36,21,False
36,20,False
36,19,False
36,17,False
36,16,False
36,15,False
37,36,False
37,35,False
37,34,False
37,32,False
37,31,False
37,30,False
37,29,False
37,27,False
37,23,False
37,22,False
37,21,False
37,18,False
37,17,False
37,16,False
37,15,False
38,37,False
38,36,False
38,34,False
38,33,False
38,31,False
38,30,False
38,29,False
38,28,False
38,20,False
38,19,False
38,18,False
38,17,False
38,16,False
38,15,False
39,38,False
39,37,False
39,36,False
39,35,False
39,34,False
39,32,False
39,31,False
39,29,False
39,27,False
39,25,False
39,24,False
39,23,False
39,21,False
39,20,False
39,19,False
39,18,False
39,16,False
39,15,False
40,39,False
40,38,False
40,37,False
40,36,False
40,35,False
40,34,False
40,32,False
40,31,False
40,30,False
40,29,False
40,28,False
40,27,False
40,26,False
40,25,False
40,24,False
40,23,False
40,22,False
40,21,False
40,20,False
40,18,False
40,17,False
40,16,False
40,15,False
41,39,False
41,38,False
41,37,False
41,36,False
41,34,False
41,33,False
41,32,False
41,31,False
41,29,False
41,28,False
41,27,False
41,26,False
41,25,False
41,24,False
41,22,False
41,21,False
41,20,False
41,19,False
41,17,False
41,16,False
41,15,False
42,41,False
42,40,False
42,38,False
42,37,False
42,36,False
42,34,False
42,33,False
42,32,False
42,30,False
42,27,False
42,26,False
42,25,False
42,24,False
42,23,False
42,22,False
42,21,False
42,20,False
42,18,False
42,17,False
42,15,False
43,42,False
43,41,False
43,40,False
43,39,False
43,38,False
43,37,False
43,36,False
43,34,False
43,33,False
43,32,False
43,31,False
43,30,False
43,29,False
43,28,False
43,27,False
43,25,False
43,24,False
43,23,False
43,22,False
43,21,False
43,20,False
43,17,False
43,16,False
43,15,False
44,40,False
44,38,False
44,37,False
44,32,False
44,29,False
44,28,False
44,27,False
44,23,False
44,20,False
44,19,False
44,18,False
44,16,False
44,15,False
45,42,False
45,40,False
45,39,False
45,37,False
45,34,False
45,33,False
45,32,False
45,31,False
45,28,False
45,26,False
45,23,False
45,22,False
45,21,False
45,20,False
45,19,False
45,18,False
45,16,False
46,44,False
46,43,False
46,41,False
46,40,False
46,39,False
46,38,False
46,35,False
46,34,False
46,33,False
46,32,False
46,31,False
46,30,False
46,28,False
46,27,False
46,26,False
46,25,False
46,23,False
46,22,False
46,21,False
46,20,False
46,18,False
46,17,False
46,16,False
47,46,False
47,45,False
47,44,False
47,43,False
47,41,False
47,40,False
47,38,False
47,37,False
47,36,False
47,34,False
47,33,False
47,32,False
47,31,False
47,30,False
47,29,False
47,26,False
47,25,False
47,24,False
47,23,False
47,22,False
47,20,False
47,19,False
47,17,False
47,16,False
47,15,False
48,47,False
48,43,False
48,42,False
48,41,False
48,40,False
48,38,False
48,37,False
48,35,False
48,34,False
48,33,False
48,31,False
48,30,False
48,29,False
48,24,False
48,21,False
48,20,False
48,19,False
48,18,False
48,16,False
48,15,False
49,46,False
49,45,False
49,43,False
49,42,False
49,41,False
49,40,False
49,39,False
49,38,False
49,37,False
49,36,False
49,34,False
49,33,False
49,30,False
49,29,False
49,28,False
49,26,False
49,23,False
49,22,False
49,21,False
49,16,False
49,15,False
50,49,False
50,48,False
50,46,False
50,45,False
50,40,False
50,38,False
50,37,False
50,36,False
50,35,False
50,34,False
50,32,False
50,31,False
50,30,False
50,29,False
50,27,False
50,26,False
50,25,False
50,23,False
50,21,False
50,20,False
50,19,False
51,50,False
51,49,False
51,48,False
51,47,False
51,46,False
51,45,False
51,44,False
51,43,False
51,42,False
51,41,False
51,39,False
51,38,False
51,37,False
51,36,False
51,35,False
51,34,False
51,33,False
51,32,False
51,31,False
51,30,False
51,29,False
51,28,False
51,27,False
51,26,False
51,25,False
51,24,False
51,23,False
51,20,False
51,19,False
51,17,False
51,16,False
55,53,False
55,52,False
56,55,False
56,54,False
56,53,False
56,52,False
57,56,False
57,55,False
57,54,False
58,56,False
58,55,False
58,52,False
59,55,False
59,54,False
59,53,False
60,57,False
60,56,False
60,54,False
60,53,False
60,52,False
61,60,False
61,56,False
61,54,False
61,51,False
61,46,False
61,40,False
61,36,False
61,32,False
61,26,False
61,24,False
61,22,False
61,20,False
62,60,False
62,59,False
62,58,False
62,57,False
62,56,False
62,55,False
62,54,False
63,51,False
63,49,False
63,45,False
63,44,False
63,43,False
63,38,False
63,37,False
63,35,False
63,27,False
63,26,False
63,25,False
63,24,False
63,23,False
63,20,False
63,16,False
64,63,False
64,49,False
64,48,False
64,47,False
64,45,False
64,44,False
64,43,False
64,41,False
64,40,False
64,39,False
64,38,False
64,37,False
64,36,False
64,35,False
64,33,False
64,32,False
64,31,False
64,30,False
64,29,False
64,28,False
64,27,False
64,26,False
64,25,False
64,24,False
64,22,False
64,20,False
64,18,False
64,17,False
64,15,False
65,63,False
65,49,False
65,48,False
65,46,False
65,44,False
65,42,False
65,41,False
65,40,False
65,39,False
65,36,False
65,35,False
65,34,False
65,33,False
65,32,False
65,31,False
65,30,False
65,28,False
65,27,False
65,25,False
65,23,False
65,22,False
65,21,False
65,20,False
65,17,False
65,15,False
66,64,False
66,63,True
66,51,False
66,45,False
66,43,False
66,38,False
66,29,False
66,27,False
66,25,False
66,24,False
66,23,False
66,22,False
66,20,False
66,16,False
67,66,False
67,64,False
67,51,False
67,50,False
67,48,False
67,47,False
67,46,False
67,44,False
67,41,False
67,40,False
67,38,False
67,37,False
67,35,False
67,34,False
67,33,False
67,30,False
67,29,False
67,28,False
67,26,False
67,25,False
67,24,False
67,22,False
67,20,False
67,18,False
67,16,False
67,15,False
68,67,False
68,64,False
68,63,True
68,51,False
68,49,False
68,44,False
68,43,False
68,38,False
68,37,False
68,29,False
68,28,False
68,27,False
68,26,False
68,25,False
68,23,False
68,20,False
68,16,False
69,67,False
69,65,False
69,63,True
69,35,False
69,25,False
70,68,False
70,67,False
70,66,False
70,65,False
70,64,False
70,63,True
70,51,False
70,49,False
70,44,False
70,43,False
70,38,False
70,37,False
70,35,False
70,29,False
70,28,False
70,27,False
70,26,False
70,25,False
70,24,False
70,23,False
70,22,False
70,20,False
70,16,False
71,59,False
71,57,False
71,54,False
71,25,False
71,22,False
71,16,False
72,70,False
72,68,False
72,66,False
72,64,False
72,59,False
72,56,False
72,55,False
72,54,False
72,52,False
72,49,False
72,43,False
73,72,False
73,64,False
73,55,False
73,54,False
73,51,False
73,50,False
73,42,False
73,41,False
73,40,False
73,36,False
73,34,False
73,28,False
73,26,False
73,21,False
74,71,False
74,70,False
74,67,False
74,66,False
74,65,False
74,63,False
74,61,False
74,50,False
74,49,False
74,48,False
74,47,False
74,46,False
74,45,False
74,44,False
74,43,False
74,42,False
74,39,False
74,38,False
74,37,False
74,36,False
74,35,False
74,34,False
74,33,False
74,31,False
74,30,False
74,28,False
74,27,False
74,26,False
74,25,False
74,24,False
74,23,False
74,22,False
74,21,False
74,19,False
74,18,False
74,17,False
74,16,False
74,15,False
75,74,False
75,67,False
75,65,False
75,48,False
75,46,False
75,44,False
75,43,False
75,38,False
75,37,False
75,35,False
75,30,False
75,29,False
75,27,False
75,26,False
75,25,False
75,23,False
75,22,False
75,21,False
75,20,False
75,16,False
76,75,False
76,74,False
76,67,False
76,65,False
76,64,False
76,51,False
76,50,False
76,48,False
76,47,False
76,46,False
76,44,False
76,43,False
76,41,False
76,40,False
76,37,False
76,36,False
76,33,False
76,30,False
76,29,False
76,26,False
76,25,False
76,24,False
76,23,False
76,22,False
76,21,False
76,19,False
76,16,False
77,76,False
77,75,False
77,73,False
77,71,False
77,68,False
77,67,False
77,61,False
77,51,False
77,50,False
77,49,False
77,48,False
77,46,False
77,45,False
77,43,False
77,42,False
77,41,False
77,39,False
77,36,False
77,35,False
77,34,False
77,33,False
77,31,False
77,30,False
77,28,False
77,24,False
77,23,False
77,22,False
77,20,False
77,19,False
77,17,False
77,15,False
78,77,False
78,76,False
78,75,False
78,68,False
78,65,False
78,64,False
78,50,False
78,49,False
78,48,False
78,47,False
78,46,False
78,44,False
78,41,False
78,38,False
78,37,False
78,36,False
78,35,False
78,34,False
78,31,False
78,29,False
78,28,False
78,22,False
78,19,False
78,17,False
78,15,False
80,79,True
81,79,True
82,81,False
82,79,True
84,83,False
85,84,False
85,83,False
86,85,False
87,86,False
87,85,False
87,84,False
88,87,False
88,86,False
88,85,False
88,84,False
88,83,False
89,86,False
89,84,False
89,83,False
90,89,False
90,86,False
90,85,False
90,84,False
91,89,False
91,87,False
91,86,False
91,84,False
91,83,False
92,90,False
92,88,False
92,87,False
94,93,False
95,94,False
96,93,False
97,94,False
97,93,False
98,97,False
98,96,False
98,94,False
98,93,False
99,97,False
99,96,False
99,94,False
100,98,False
100,96,False
100,94,False
100,93,False
101,96,False
102,101,False
102,100,False
102,98,False
102,97,False
102,96,False
102,95,False
102,94,False
102,93,False
103,102,False
103,101,False
103,100,False
103,98,False
103,97,False
103,96,False
103,95,False
103,94,False
104,103,False
104,100,False
104,98,False
104,97,False
104,96,False
104,95,False
104,94,False
104,93,False
105,104,False
105,103,False
105,102,False
105,100,False
105,99,False
105,98,False
105,97,False
105,96,False
105,94,False
105,93,False
106,105,False
106,104,False
106,103,False
106,100,False
106,98,False
106,96,False
106,95,False
106,94,False
106,93,False
107,106,False
107,105,False
107,103,False
107,102,False
107,101,False
107,100,False
107,98,False
107,97,False
107,94,False
107,93,False
108,107,False
108,106,False
108,105,False
108,104,False
108,103,False
108,102,False
108,100,False
108,98,False
108,97,False
108,96,False
108,94,False
109,107,False
109,104,False
109,103,False
109,102,False
109,101,False
109,100,False
109,98,False
109,97,False
109,96,False
109,93,False
110,109,False
110,108,False
110,106,False
110,105,False
110,104,False
110,103,False
110,102,False
110,100,False
110,98,False
110,97,False
110,96,False
110,95,False
110,94,False
111,110,False
111,109,False
111,108,False
111,104,False
111,103,False
111,102,False
111,101,False
111,98,False
111,97,False
111,96,False
111,94,False
111,93,False
112,110,False
112,109,False
112,106,False
112,105,False
112,104,False
112,102,False
112,101,False
112,100,False
112,98,False
113,112,False
113,110,False
113,109,False
113,106,False
113,105,False
113,102,False
114,113,False
114,112,False
114,111,False
114,109,False
114,105,False
114,102,False
114,95,False
115,112,False
115,111,False
115,110,False
115,109,False
115,108,False
115,107,False
115,106,False
115,105,False
115,104,False
115,103,False
115,102,False
115,100,False
115,96,False
115,95,False
115,94,False
115,93,False
116,115,False
116,112,False
116,111,False
116,110,False
116,109,False
116,107,False
116,106,False
116,105,False
116,104,False
116,103,False
116,102,False
116,101,False
116,99,False
116,98,False
116,97,False
116,96,False
116,94,False
116,93,False
117,113,False
117,111,False
117,110,False
117,109,False
117,108,False
117,105,False
117,103,False
117,102,False
117,100,False
117,96,False
117,93,False
118,117,False
118,113,False
118,112,False
118,106,False
118,104,False
119,118,False
119,117,False
119,114,False
119,113,False
119,106,False
119,95,False
120,119,False
120,117,False
120,114,False
120,113,False
120,112,False
120,110,False
120,109,False
120,106,False
121,120,False
121,118,False
121,117,False
121,116,False
121,113,False
121,111,False
121,109,False
121,106,False
121,104,False
121,103,False
121,102,False
121,98,False
121,95,False
122,119,False
122,118,False
122,117,False
122,114,False
122,113,False
122,112,False
122,106,False
122,104,False
123,122,False
123,121,False
123,120,False
123,119,False
123,118,False
123,117,False
123,114,False
123,113,False
123,109,False
123,106,False
123,98,False
124,123,False
124,122,False
124,121,False
124,120,False
124,119,False
124,118,False
124,117,False
124,114,False
124,113,False
124,112,False
124,109,False
124,105,False
124,102,False
124,95,False
125,124,False
125,123,False
125,122,False
125,121,False
125,120,False
125,119,False
125,118,False
125,114,False
125,113,False
125,112,False
125,105,False
125,102,False
125,95,False
126,125,False
126,124,False
126,123,False
126,122,False
126,121,False
126,119,False
126,118,False
126,117,False
126,116,False
126,114,False
126,108,False
126,107,False
126,106,False
126,104,False
126,103,False
126,100,False
126,98,False
126,97,False
126,96,False
126,94,False
127,126,False
127,125,False
127,123,False
127,122,False
127,121,False
127,120,False
127,119,False
127,118,False
127,117,False
127,112,False
127,111,False
127,110,False
127,102,False
127,95,False
128,126,True
128,116,True
128,115,True
128,111,True
128,109,True
128,108,True
128,107,True
128,106,True
128,105,True
128,102,True
128,101,True
128,100,True
128,99,True
128,98,True
128,95,True
128,94,True
128,93,True
130,129,False
131,129,False
131,67,False
131,65,False
132,131,False
132,129,False
133,132,False
133,129,False
134,133,False
134,132,False
134,130,False
135,133,False
135,129,False
136,134,False
136,133,False
136,132,False
136,131,False
136,129,False
137,135,False
138,135,False
138,134,False
138,133,False
