D1,D2,responses
3,1,False
4,3,False
4,2,False
4,1,False
6,5,False
7,6,False
7,5,False
8,7,False
8,5,False
9,8,False
9,6,False
10,9,False
10,8,False
10,7,False
10,5,False
11,9,False
11,8,False
11,7,False
11,5,False
12,11,False
12,9,False
12,8,False
12,7,False
12,6,False
12,5,False
13,12,False
13,11,False
13,10,False
13,9,False
13,8,False
13,7,False
13,5,False
14,13,False
14,12,False
14,11,False
14,10,False
14,9,False
14,8,False
14,7,False
14,6,False
14,5,False
16,15,False
17,16,False
17,15,False
18,17,False
18,16,False
18,15,False
19,18,False
19,17,False
19,16,False
19,15,False
20,18,False
20,17,False
20,16,False
20,15,False
21,19,False
21,18,False
21,17,False
21,16,False
21,15,False
22,20,False
22,19,False
22,18,False
22,17,False
22,16,False
22,15,False
23,22,False
23,21,False
23,20,False
23,15,False
24,23,False
24,22,False
24,19,False
24,16,False
25,24,False
25,22,False
25,21,False
25,20,False
25,18,False
25,17,False
25,16,False
25,15,False
26,22,False
26,21,False
26,19,False
26,18,False
26,17,False
26,16,False
26,15,False
27,23,False
27,22,False
27,21,False
28,26,False
28,24,False
28,23,False
28,22,False
28,20,False
28,19,False
28,18,False
28,17,False
28,16,False
28,15,False
29,28,False
29,26,False
29,25,False
29,24,False
29,23,False
29,22,False
29,20,False
29,17,False
29,16,False
29,15,False
30,29,False
30,28,False
30,26,False
30,25,False
30,24,False
30,22,False
30,21,False
30,19,False
30,18,False
30,17,False
30,16,False
30,15,False
31,30,False
31,29,False
31,28,False
31,26,False
31,25,False
31,23,False
31,22,False
31,21,False
31,19,False
31,18,False
31,17,False
31,16,False
31,15,False
32,31,False
32,30,False
32,29,False
32,28,False
32,27,False
32,26,False
32,24,False
32,23,False
32,22,False
32,21,False
32,20,False
32,19,False
32,18,False
32,17,False
32,16,False
32,15,False
33,32,False
33,31,False
33,30,False
33,29,False
33,28,False
33,26,False
33,24,False
33,22,False
33,21,False
33,20,False
33,19,False
33,18,False
33,17,False
33,16,False
34,33,False
34,31,False
34,30,False
34,29,False
34,28,False
34,27,False
34,26,False
34,25,False
34,24,False
34,23,False
34,22,False
34,21,False
34,20,False
34,19,False
34,18,False
34,17,False
34,16,False
34,15,False
35,28,False
35,25,False
35,23,False
35,22,False
35,20,False
35,19,False
35,16,False
36,34,False
36,33,False
36,31,False
36,30,False
36,29,False
36,28,False
36,26,False
36,25,False
36,22,False
36,21,False
36,20,False
36,19,False
36,18,False
36,17,False
36,16,False
36,15,False
37,36,False
37,35,False
37,34,False
37,33,False
37,32,False
37,31,False
37,30,False
37,28,False
37,26,False
37,25,False
37,24,False
37,22,False
37,21,False
37,19,False
37,18,False
37,17,False
37,16,False
37,15,False
38,37,False
38,36,False
38,34,False
38,33,False
38,32,False
38,31,False
38,30,False
38,29,False
38,28,False
38,27,False
38,26,False
38,25,False
38,23,False
38,22,False
38,21,False
38,20,False
38,18,False
38,17,False
38,16,False
38,15,False
39,38,False
39,37,False
39,36,False
39,34,False
39,33,False
39,32,False
39,31,False
39,30,False
39,29,False
39,28,False
39,26,False
39,24,False
39,23,False
39,22,False
39,21,False
39,20,False
39,19,False
39,18,False
39,17,False
39,16,False
39,15,False
40,39,False
40,38,False
40,37,False
40,36,False
40,34,False
40,33,False
40,31,False
40,30,False
40,29,False
40,28,False
40,26,False
40,25,False
40,23,False
40,22,False
40,21,False
40,20,False
40,19,False
40,18,False
40,17,False
40,16,False
40,15,False
41,40,False
41,39,False
41,38,False
41,37,False
41,36,False
41,34,False
41,33,False
41,32,False
41,31,False
41,30,False
41,29,False
41,28,False
41,26,False
41,25,False
41,24,False
41,22,False
41,21,False
41,20,False
41,17,False
41,16,False
41,15,False
42,41,False
42,40,False
42,39,False
42,38,False
42,37,False
42,36,False
42,34,False
42,33,False
42,32,False
42,31,False
42,30,False
42,29,False
42,28,False
42,26,False
42,23,False
42,22,False
42,21,False
42,20,False
42,19,False
42,18,False
42,16,False
42,15,False
43,42,False
43,41,False
43,40,False
43,39,False
43,38,False
43,37,False
43,36,False
43,34,False
43,33,False
43,32,False
43,31,False
43,30,False
43,29,False
43,28,False
43,26,False
43,25,False
43,23,False
43,22,False
43,21,False
43,20,False
43,18,False
43,17,False
43,16,False
43,15,False
44,41,False
44,40,False
44,39,False
44,35,False
44,33,False
44,31,False
44,29,False
44,28,False
44,27,False
44,25,False
44,24,False
44,22,False
44,20,False
44,16,False
44,15,False
45,44,False
45,40,False
45,39,False
45,38,False
45,37,False
45,35,False
45,33,False
45,32,False
45,31,False
45,29,False
45,28,False
45,25,False
45,24,False
45,23,False
45,22,False
45,21,False
45,20,False
45,18,False
45,17,False
45,16,False
45,15,False
46,43,False
46,42,False
46,41,False
46,40,False
46,39,False
46,38,False
46,36,False
46,35,False
46,34,False
46,33,False
46,31,False
46,30,False
46,29,False
46,26,False
46,24,False
46,22,False
46,21,False
46,20,False
46,19,False
46,18,False
46,17,False
46,16,False
46,15,False
47,46,False
47,45,False
47,43,False
47,42,False
47,41,False
47,40,False
47,39,False
47,38,False
47,37,False
47,36,False
47,35,False
47,34,False
47,33,False
47,31,False
47,30,False
47,29,False
47,28,False
47,26,False
47,25,False
47,23,False
47,22,False
47,21,False
47,20,False
47,18,False
47,17,False
47,16,False
47,15,False
48,46,False
48,44,False
48,43,False
48,42,False
48,41,False
48,40,False
48,39,False
48,38,False
48,37,False
48,36,False
48,34,False
48,33,False
48,32,False
48,31,False
48,30,False
48,29,False
48,28,False
48,27,False
48,26,False
48,25,False
48,23,False
48,22,False
48,21,False
48,20,False
48,19,False
48,18,False
48,17,False
48,16,False
48,15,False
49,48,False
49,47,False
49,43,False
49,42,False
49,41,False
49,40,False
49,39,False
49,38,False
49,34,False
49,33,False
49,32,False
49,31,False
49,30,False
49,29,False
49,28,False
49,27,False
49,26,False
49,25,False
49,22,False
49,20,False
49,17,False
49,16,False
49,15,False
50,49,False
50,48,False
50,47,False
50,46,False
50,43,False
50,42,False
50,41,False
50,40,False
50,39,False
50,38,False
50,37,False
50,36,False
50,35,False
50,34,False
50,33,False
50,31,False
50,30,False
50,29,False
50,28,False
50,27,False
50,26,False
50,24,False
50,22,False
50,21,False
50,20,False
50,19,False
50,18,False
50,17,False
50,16,False
50,15,False
51,50,False
51,48,False
51,47,False
51,45,False
51,43,False
51,42,False
51,40,False
51,39,False
51,37,False
51,34,False
51,33,False
51,32,False
51,31,False
51,30,False
51,29,False
51,28,False
51,25,False
51,24,False
51,23,False
51,22,False
51,21,False
51,20,False
51,18,False
51,17,False
51,16,False
53,52,False
54,52,False
55,54,False
55,53,False
55,52,False
56,55,False
56,53,False
57,56,False
57,55,False
57,54,False
57,53,False
57,52,False
58,57,False
58,56,False
58,55,False
58,54,False
58,53,False
58,52,False
59,57,False
59,56,False
59,55,False
59,54,False
60,59,False
60,58,False
60,57,False
60,56,False
60,55,False
60,53,False
60,52,False
61,60,False
61,59,False
61,58,False
61,56,False
61,55,False
61,52,False
61,32,False
62,60,False
62,59,False
62,58,False
62,57,False
62,56,False
62,55,False
62,53,False
62,52,False
63,49,False
63,43,False
63,29,False
63,27,False
63,16,False
64,50,False
64,49,False
64,48,False
64,47,False
64,44,False
64,43,False
64,42,False
64,40,False
64,39,False
64,38,False
64,37,False
64,36,False
64,35,False
64,34,False
64,33,False
64,30,False
64,28,False
64,27,False
64,26,False
64,25,False
64,24,False
64,23,False
64,21,False
64,19,False
64,18,False
64,17,False
64,16,False
65,64,False
65,63,False
65,51,False
65,49,False
65,48,False
65,46,False
65,41,False
65,40,False
65,38,False
65,36,False
65,35,False
65,34,False
65,33,False
65,32,False
65,27,False
65,25,False
65,24,False
65,23,False
65,21,False
65,18,False
65,15,False
66,65,False
66,64,False
66,63,True
66,51,False
66,49,False
66,38,False
66,37,False
66,29,False
66,27,False
66,24,False
66,22,False
67,66,False
67,65,False
67,64,False
67,63,False
67,49,False
67,47,False
67,46,False
67,45,False
67,41,False
67,40,False
67,39,False
67,33,False
67,31,False
67,30,False
67,29,False
67,28,False
67,27,False
67,24,False
67,23,False
67,21,False
67,18,False
68,67,False
68,66,False
68,65,False
68,64,False
68,51,False
68,43,False
68,38,False
68,28,False
68,26,False
68,22,False
68,20,False
69,68,False
69,67,False
69,66,False
69,65,False
69,64,False
69,63,True
69,44,False
69,24,False
70,69,False
70,68,False
70,67,False
70,66,False
70,65,False
70,64,False
70,63,True
70,51,False
70,49,False
70,43,False
70,38,False
70,37,False
70,29,False
70,28,False
70,26,False
70,25,False
70,24,False
70,16,False
72,71,False
72,61,True
72,59,True
72,57,True
72,55,True
72,51,False
73,72,False
73,49,False
73,27,False
73,19,False
74,71,False
74,68,False
74,67,False
74,43,False
74,42,False
74,41,False
74,40,False
74,38,False
74,37,False
74,29,False
74,26,False
74,23,False
74,21,False
75,74,False
75,67,False
75,65,False
75,49,False
75,48,False
75,47,False
75,42,False
75,41,False
75,40,False
75,38,False
75,31,False
75,29,False
75,27,False
75,26,False
75,25,False
75,21,False
76,75,False
76,74,False
76,67,False
76,65,False
76,47,False
76,44,False
76,42,False
76,39,False
76,34,False
76,31,False
76,27,False
76,21,False
76,16,False
77,76,False
77,75,False
77,74,False
77,67,False
77,63,False
77,51,False
77,44,False
77,42,False
77,27,False
77,16,False
78,77,False
78,76,False
78,75,False
78,74,False
78,73,False
78,70,False
78,68,False
78,65,False
78,63,False
78,40,False
78,30,False
78,26,False
78,25,False
78,21,False
78,20,False
78,19,False
80,79,True
81,79,True
82,81,False
82,79,True
84,83,False
85,84,False
85,83,False
86,85,False
86,83,False
87,86,False
87,85,False
87,84,False
87,83,False
88,87,False
88,85,False
88,84,False
88,83,False
89,87,False
89,86,False
89,84,False
89,83,False
90,89,False
90,88,False
90,87,False
90,86,False
90,84,False
90,83,False
91,90,False
91,89,False
91,88,False
91,86,False
91,85,False
91,84,False
91,83,False
92,90,False
92,89,False
92,88,False
92,87,False
92,86,False
92,85,False
94,93,False
95,94,False
97,94,False
97,93,False
98,97,False
98,96,False
98,94,False
98,93,False
99,97,False
100,98,False
100,97,False
100,95,False
100,94,False
100,93,False
101,100,False
101,98,False
101,97,False
101,95,False
101,94,False
101,93,False
102,101,False
102,100,False
102,98,False
102,97,False
102,94,False
102,93,False
103,102,False
103,101,False
103,100,False
103,99,False
103,98,False
103,97,False
103,96,False
103,95,False
103,94,False
103,93,False
104,103,False
104,102,False
104,101,False
104,100,False
104,98,False
104,97,False
104,96,False
104,95,False
104,94,False
104,93,False
105,104,False
105,103,False
105,102,False
105,101,False
105,100,False
105,98,False
105,97,False
105,94,False
105,93,False
106,104,False
106,103,False
106,102,False
106,101,False
106,97,False
106,96,False
106,95,False
106,93,False
107,106,False
107,105,False
107,103,False
107,102,False
107,101,False
107,100,False
107,98,False
107,97,False
107,96,False
107,95,False
107,94,False
107,93,False
108,107,False
108,106,False
108,105,False
108,104,False
108,103,False
108,102,False
108,101,False
108,100,False
108,99,False
108,98,False
108,97,False
108,96,False
108,95,False
108,94,False
108,93,False
109,108,False
109,107,False
109,106,False
109,105,False
109,104,False
109,103,False
109,102,False
109,101,False
109,100,False
109,98,False
109,97,False
109,94,False
109,93,False
110,109,False
110,108,False
110,107,False
110,106,False
110,105,False
110,104,False
110,103,False
110,102,False
110,101,False
110,100,False
110,98,False
110,97,False
110,96,False
110,95,False
110,94,False
110,93,False
111,110,False
111,109,False
111,108,False
111,107,False
111,106,False
111,105,False
111,103,False
111,102,False
111,101,False
111,100,False
111,98,False
111,97,False
111,94,False
111,93,False
112,111,False
112,110,False
112,108,False
112,106,False
112,105,False
112,101,False
112,100,False
112,94,False
112,93,False
113,112,False
113,111,False
113,110,False
113,109,False
113,106,False
113,105,False
113,102,False
114,113,False
114,112,False
114,111,False
114,110,False
114,109,False
114,105,False
114,102,False
114,95,False
115,112,False
115,109,False
115,108,False
115,107,False
115,105,False
115,104,False
115,103,False
115,102,False
115,101,False
115,100,False
115,98,False
115,97,False
115,94,False
115,93,False
116,115,False
116,112,False
116,111,False
116,110,False
116,109,False
116,108,False
116,107,False
116,106,False
116,105,False
116,104,False
116,103,False
116,102,False
116,101,False
116,100,False
116,98,False
116,96,False
116,94,False
116,93,False
117,116,False
117,115,False
117,114,False
117,113,False
117,112,False
117,111,False
117,110,False
117,109,False
117,108,False
117,106,False
117,103,False
117,100,False
117,97,False
117,96,False
117,93,False
118,117,False
118,114,False
118,113,False
118,112,False
118,104,False
118,98,False
119,118,False
119,117,False
119,114,False
119,113,False
119,112,False
119,104,False
119,98,False
119,95,False
120,119,False
120,118,False
120,117,False
120,114,False
120,113,False
120,112,False
120,109,False
120,106,False
121,120,False
121,119,False
121,118,False
121,117,False
121,116,False
121,114,False
121,113,False
121,112,False
121,111,False
121,110,False
121,109,False
121,106,False
121,103,False
121,98,False
122,121,False
122,120,False
122,118,False
122,117,False
122,114,False
122,113,False
122,112,False
122,111,False
122,110,False
122,109,False
122,106,False
122,104,False
122,102,False
123,122,False
123,121,False
123,120,False
123,119,False
123,118,False
123,117,False
123,114,False
123,113,False
123,110,False
123,98,False
124,123,False
124,122,False
124,121,False
124,120,False
124,119,False
124,118,False
124,117,False
124,114,False
124,113,False
124,112,False
124,110,False
124,109,False
124,106,False
124,105,False
124,102,False
125,124,False
125,123,False
125,121,False
125,120,False
125,119,False
125,118,False
125,117,False
125,114,False
125,113,False
125,112,False
125,111,False
125,110,False
125,109,False
125,106,False
125,105,False
125,102,False
126,125,False
126,124,False
126,123,False
126,122,False
126,121,False
126,119,False
126,118,False
126,117,False
126,114,False
126,112,False
126,111,False
126,110,False
126,108,False
126,106,False
126,105,False
126,103,False
126,102,False
126,101,False
126,100,False
126,98,False
126,97,False
126,96,False
126,94,False
127,126,False
127,125,False
127,124,False
127,123,False
127,121,False
127,120,False
127,119,False
127,118,False
127,117,False
127,114,False
127,113,False
127,112,False
127,111,False
127,109,False
127,106,False
127,105,False
127,102,False
128,126,True
128,123,True
128,116,True
128,115,True
128,111,True
128,110,True
128,109,True
128,108,True
128,107,True
128,105,True
128,104,True
128,103,True
128,102,True
128,101,True
128,100,True
128,98,True
128,97,True
128,95,True
128,94,True
128,93,True
130,129,False
131,129,False
131,68,False
131,67,False
132,131,False
132,130,False
132,129,False
134,133,False
134,132,False
134,130,False
134,129,False
135,134,False
135,133,False
135,132,False
135,131,False
135,130,False
135,129,False
136,134,False
136,133,False
136,131,False
136,130,False
136,129,False
137,136,False
137,133,False
137,132,False
138,137,False
138,136,False
138,130,False
139,138,False
139,135,False
139,134,False
139,133,False
139,132,False
