Unnamed: 0,D1,D2,responses
3,4,2,False
4,4,1,False
5,6,5,False
7,7,5,False
8,8,7,False
10,8,5,False
11,9,8,False
12,9,7,False
13,9,6,False
14,9,5,False
15,10,9,False
16,10,8,False
18,10,6,False
20,11,10,False
21,11,9,False
22,11,8,False
23,11,7,False
25,11,5,False
26,12,11,False
27,12,10,False
28,12,9,False
29,12,8,False
30,12,7,False
33,13,12,False
34,13,11,False
35,13,10,False
36,13,9,False
38,13,7,False
40,13,5,False
41,14,13,False
43,14,11,False
44,14,10,False
45,14,9,False
49,14,5,False
50,16,15,False
51,17,16,False
53,18,17,False
54,18,16,False
55,18,15,False
56,19,18,False
57,19,17,False
58,19,16,False
59,19,15,False
62,20,17,False
63,20,16,False
64,20,15,False
66,21,19,False
67,21,18,False
68,21,17,False
69,21,16,False
76,22,16,False
87,24,22,False
89,24,20,False
92,24,17,False
94,24,15,False
95,25,24,False
97,25,22,False
102,25,17,False
104,25,15,False
108,26,22,False
110,26,20,False
111,26,19,False
112,26,18,False
113,26,17,False
114,26,16,False
115,26,15,False
122,27,20,False
129,28,26,False
130,28,25,False
131,28,24,False
133,28,22,False
134,28,21,False
135,28,20,False
137,28,18,False
138,28,17,False
139,28,16,False
140,28,15,False
141,29,28,False
143,29,26,False
144,29,25,False
145,29,24,False
147,29,22,False
149,29,20,False
151,29,18,False
152,29,17,False
153,29,16,False
154,29,15,False
158,30,26,False
162,30,22,False
164,30,20,False
167,30,17,False
169,30,15,False
170,31,30,False
174,31,26,False
178,31,22,False
180,31,20,False
181,31,19,False
183,31,17,False
184,31,16,False
185,31,15,False
186,32,31,False
187,32,30,False
191,32,26,False
194,32,23,False
199,32,18,False
200,32,17,False
202,32,15,False
203,33,32,False
207,33,28,False
209,33,26,False
213,33,22,False
215,33,20,False
222,34,32,False
228,34,26,False
232,34,22,False
234,34,20,False
237,34,17,False
238,34,16,False
252,35,22,False
254,35,20,False
261,36,34,False
262,36,33,False
265,36,30,False
267,36,28,False
269,36,26,False
273,36,22,False
275,36,20,False
277,36,18,False
278,36,17,False
279,36,16,False
280,36,15,False
283,37,34,False
284,37,33,False
285,37,32,False
286,37,31,False
287,37,30,False
300,37,17,False
302,37,15,False
306,38,34,False
307,38,33,False
308,38,32,False
309,38,31,False
310,38,30,False
318,38,22,False
319,38,21,False
320,38,20,False
322,38,18,False
323,38,17,False
325,38,15,False
326,39,38,False
328,39,36,False
332,39,32,False
338,39,26,False
342,39,22,False
344,39,20,False
349,39,15,False
350,40,39,False
351,40,38,False
