D1,D2,responses
4,3,False
4,2,False
4,1,False
6,5,False
7,5,False
8,7,False
8,5,False
9,8,False
9,7,False
9,6,False
9,5,False
10,9,False
10,8,False
10,6,False
11,10,False
11,9,False
11,8,False
11,7,False
11,5,False
12,11,False
12,10,False
12,9,False
12,8,False
12,7,False
13,12,False
13,11,False
13,10,False
13,9,False
13,8,False
13,7,False
13,5,False
14,13,False
14,11,False
14,10,False
14,9,False
14,5,False
16,15,False
17,16,False
18,17,False
18,16,False
18,15,False
19,18,False
19,17,False
19,16,False
19,15,False
20,17,False
20,16,False
20,15,False
21,19,False
21,18,False
21,17,False
21,16,False
22,18,False
22,16,False
24,22,False
24,21,False
24,20,False
24,17,False
24,16,False
24,15,False
25,24,False
25,22,False
25,17,False
25,16,False
25,15,False
26,22,False
26,20,False
26,19,False
26,18,False
26,17,False
26,16,False
26,15,False
27,23,False
27,20,False
28,26,False
28,25,False
28,24,False
28,22,False
28,21,False
28,20,False
28,18,False
28,17,False
28,16,False
28,15,False
29,28,False
29,26,False
29,25,False
29,24,False
29,23,False
29,22,False
29,20,False
29,18,False
29,17,False
29,16,False
29,15,False
30,26,False
30,22,False
30,20,False
30,19,False
30,17,False
30,15,False
31,30,False
31,26,False
31,22,False
31,20,False
31,19,False
31,17,False
31,16,False
31,15,False
32,31,False
32,30,False
32,28,False
32,26,False
32,24,False
32,23,False
32,21,False
32,18,False
32,17,False
32,15,False
33,32,False
33,28,False
33,26,False
33,22,False
33,20,False
34,32,False
34,26,False
34,22,False
34,20,False
34,17,False
34,16,False
35,22,False
35,20,False
36,34,False
36,33,False
36,30,False
36,28,False
36,26,False
36,22,False
36,20,False
36,18,False
36,17,False
36,16,False
36,15,False
37,34,False
37,33,False
37,32,False
37,31,False
37,30,False
37,21,False
37,17,False
37,15,False
38,34,False
38,33,False
38,32,False
38,31,False
38,30,False
38,29,False
38,22,False
38,21,False
38,20,False
38,18,False
38,17,False
38,15,False
39,38,False
39,36,False
39,32,False
39,26,False
39,22,False
39,20,False
39,15,False
40,39,False
40,38,False
40,37,False
40,36,False
40,35,False
40,34,False
40,33,False
40,32,False
40,31,False
40,30,False
40,29,False
40,28,False
40,26,False
40,23,False
40,22,False
40,21,True
40,20,False
40,19,True
40,18,True
40,17,False
40,16,False
40,15,False
41,39,False
41,38,False
41,36,False
41,32,False
41,26,False
41,22,False
41,20,False
41,17,False
41,15,False
42,40,False
42,39,False
42,38,False
42,36,False
42,34,False
42,33,False
42,32,False
42,30,False
42,26,False
42,22,False
42,21,True
42,20,False
42,19,True
42,17,False
42,16,False
42,15,False
43,42,False
43,41,False
43,39,False
43,38,True
43,34,False
43,33,False
43,32,False
43,31,False
43,30,False
43,29,False
43,26,False
43,22,False
43,21,False
43,20,False
43,18,False
43,17,False
43,15,False
44,22,False
44,20,False
45,22,False
45,20,False
46,43,False
46,42,False
46,41,False
46,40,False
46,39,False
46,38,False
46,36,False
46,34,False
46,33,False
46,31,False
46,30,False
46,26,False
46,22,False
46,20,False
46,18,False
46,17,False
46,15,False
47,46,False
47,43,False
47,38,False
47,32,False
47,22,False
47,20,False
47,15,False
48,46,False
48,43,False
48,41,False
48,40,False
48,39,False
48,38,False
48,36,False
48,34,False
48,33,False
48,32,False
48,31,False
48,30,False
48,26,False
48,22,False
48,21,False
48,20,False
48,19,False
48,17,False
48,16,False
48,15,False
49,48,False
49,47,False
49,43,True
49,42,False
49,41,False
49,40,False
49,39,False
49,38,True
49,34,False
49,33,False
49,32,False
49,31,False
49,30,False
49,26,False
49,22,False
49,21,False
49,20,False
49,18,False
49,17,False
49,15,False
50,49,False
50,48,False
50,46,False
50,43,False
50,41,False
50,39,False
50,38,False
50,36,False
50,34,False
50,32,False
50,26,False
50,23,False
50,22,False
50,20,False
50,19,False
51,50,False
51,49,False
51,47,False
51,46,False
51,43,False
51,42,False
51,41,False
51,39,False
51,38,False
51,36,False
51,34,False
51,33,False
51,32,False
51,29,False
51,28,False
51,26,False
51,25,False
51,24,False
51,23,True
51,22,False
51,20,False
51,18,False
51,17,False
51,16,False
51,15,False
56,55,False
57,56,False
58,56,False
58,55,False
60,57,False
60,56,False
60,55,False
60,53,False
60,52,False
62,57,False
62,56,False
62,55,False
62,53,False
63,45,False
63,44,False
63,43,False
63,38,False
63,29,False
63,26,False
63,25,False
63,24,False
63,16,False
64,49,False
64,45,False
64,43,False
64,38,False
64,28,False
64,27,False
64,20,False
64,19,False
64,16,False
65,64,False
65,63,False
65,20,False
66,63,True
66,25,False
