,D1,D2,responses
0,2,3,False
1,1,3,False
2,3,4,True
3,2,4,True
4,1,4,True
5,5,6,True
6,6,7,False
7,5,7,True
8,7,8,True
9,6,8,False
10,5,8,True
11,8,9,True
12,7,9,True
13,6,9,True
14,5,9,True
15,3,9,False
16,2,9,False
17,9,10,True
18,8,10,True
19,7,10,True
20,6,10,True
21,5,10,True
22,3,10,False
23,2,10,False
24,10,11,True
25,9,11,True
26,8,11,True
27,7,11,True
28,6,11,True
29,5,11,True
30,3,11,False
31,2,11,False
32,11,12,True
33,10,12,True
34,9,12,True
35,8,12,True
36,7,12,True
37,6,12,False
38,5,12,True
39,3,12,False
40,2,12,False
41,12,13,True
42,11,13,True
43,10,13,True
44,9,13,True
45,8,13,True
46,7,13,True
47,6,13,True
48,5,13,True
49,13,14,True
50,12,14,True
51,11,14,True
52,10,14,True
53,9,14,True
54,8,14,True
55,7,14,True
56,6,14,True
57,5,14,True
58,14,15,False
59,13,15,False
60,12,15,False
61,11,15,False
62,10,15,False
63,9,15,False
64,8,15,False
65,7,15,False
66,6,15,False
67,5,15,False
68,0,15,False
69,15,16,True
70,14,16,False
71,13,16,False
72,12,16,False
73,11,16,False
74,10,16,False
75,9,16,False
76,8,16,False
77,7,16,False
78,6,16,False
79,5,16,False
80,0,16,False
81,16,17,True
82,15,17,True
83,14,17,False
84,13,17,False
85,12,17,False
86,11,17,False
87,10,17,False
88,9,17,False
89,8,17,False
90,7,17,False
91,6,17,False
92,5,17,False
93,0,17,False
94,17,18,False
95,16,18,False
96,15,18,False
97,14,18,False
98,13,18,False
99,12,18,False
100,11,18,False
101,10,18,False
102,9,18,False
103,8,18,False
104,7,18,False
105,6,18,False
106,5,18,False
107,0,18,False
108,18,19,True
109,17,19,False
110,16,19,False
111,15,19,False
112,14,19,False
113,13,19,False
114,12,19,False
115,11,19,False
116,10,19,False
117,9,19,False
118,8,19,False
119,7,19,False
120,6,19,False
121,5,19,False
122,0,19,False
123,19,20,True
124,18,20,True
125,17,20,True
126,16,20,True
127,15,20,True
