D1,D2,responses
2,3,False
1,3,False
3,4,False
2,4,False
1,4,False
5,6,False
6,7,False
5,7,False
7,8,True
6,8,False
5,8,False
8,9,True
7,9,True
6,9,True
5,9,True
3,9,False
2,9,False
9,10,True
8,10,True
7,10,False
6,10,False
5,10,False
3,10,False
2,10,False
10,11,True
9,11,False
8,11,True
7,11,False
6,11,False
5,11,False
3,11,False
2,11,False
11,12,False
10,12,False
9,12,False
8,12,False
7,12,False
6,12,False
5,12,False
3,12,False
2,12,False
12,13,False
11,13,False
10,13,True
9,13,False
8,13,True
7,13,False
6,13,True
5,13,True
13,14,False
12,14,False
11,14,True
10,14,True
9,14,True
8,14,True
7,14,False
6,14,True
5,14,True
14,15,False
13,15,False
12,15,False
11,15,False
10,15,False
9,15,False
8,15,False
7,15,False
6,15,False
5,15,False
0,15,False
15,16,False
14,16,False
13,16,False
12,16,False
11,16,False
10,16,False
9,16,False
8,16,False
7,16,False
6,16,False
5,16,False
0,16,False
16,17,False
15,17,False
14,17,False
13,17,False
12,17,False
11,17,False
10,17,False
9,17,False
8,17,False
7,17,False
6,17,False
5,17,False
0,17,False
17,18,False
16,18,False
15,18,False
14,18,False
13,18,False
12,18,False
11,18,False
10,18,False
9,18,False
8,18,False
7,18,False
6,18,False
5,18,False
0,18,False
18,19,False
17,19,False
16,19,False
15,19,False
14,19,False
13,19,False
12,19,False
11,19,False
10,19,False
9,19,False
8,19,False
7,19,False
6,19,False
5,19,False
0,19,False
19,20,False
18,20,True
17,20,True
16,20,True
15,20,True
14,20,False
13,20,False
12,20,False
11,20,False
10,20,False
9,20,False
8,20,False
7,20,False
6,20,False
5,20,False
0,20,False
20,21,False
19,21,False
18,21,False
17,21,False
16,21,False
15,21,False
14,21,False
13,21,False
12,21,False
11,21,False
10,21,False
9,21,False
8,21,False
7,21,False
6,21,False
5,21,False
0,21,False
21,22,False
20,22,False
19,22,False
18,22,False
17,22,True
16,22,True
15,22,True
14,22,False
13,22,False
12,22,False
11,22,False
10,22,False
9,22,False
8,22,False
7,22,False
6,22,False
5,22,False
0,22,False
22,23,False
21,23,False
20,23,False
19,23,False
18,23,False
17,23,False
16,23,False
15,23,False
0,23,False
23,24,False
22,24,True
21,24,False
20,24,False
19,24,False
18,24,False
17,24,False
16,24,False
15,24,False
14,24,False
13,24,False
12,24,False
11,24,False
10,24,False
9,24,False
8,24,False
7,24,False
6,24,False
5,24,False
0,24,False
24,25,False
23,25,False
22,25,True
21,25,False
20,25,False
19,25,False
18,25,False
17,25,False
16,25,False
15,25,False
14,25,False
13,25,False
12,25,False
11,25,False
10,25,False
9,25,False
8,25,False
7,25,False
6,25,False
5,25,False
0,25,False
25,26,False
24,26,False
23,26,False
22,26,False
21,26,False
20,26,False
19,26,True
18,26,True
17,26,False
16,26,False
15,26,False
14,26,False
13,26,False
12,26,False
11,26,False
10,26,False
9,26,False
8,26,False
6,26,False
5,26,False
0,26,False
26,27,False
25,27,False
24,27,False
23,27,False
22,27,False
21,27,False
20,27,False
19,27,False
18,27,False
17,27,False
16,27,False
15,27,False
14,27,False
13,27,False
12,27,False
9,27,False
8,27,False
7,27,False
5,27,False
0,27,False
27,28,False
26,28,False
25,28,False
24,28,False
23,28,False
22,28,True
21,28,True
20,28,False
19,28,False
18,28,False
17,28,False
16,28,False
15,28,False
14,28,False
13,28,False
12,28,False
11,28,False
10,28,False
9,28,False
8,28,False
7,28,False
