D1,D2,responses
3,2,True
3,1,True
4,3,True
4,2,True
4,1,True
6,5,True
7,6,True
7,5,True
8,7,True
8,6,True
8,5,True
9,8,True
9,7,True
9,6,True
9,5,True
10,9,True
10,8,True
10,7,True
10,6,True
10,5,True
11,10,False
11,9,True
11,8,True
11,7,True
11,6,True
11,5,True
12,11,True
12,10,True
12,9,True
12,8,True
12,7,True
12,6,True
12,5,True
13,12,True
13,11,True
13,10,True
13,9,True
13,8,True
13,7,True
13,6,True
13,5,True
14,13,True
14,12,True
14,11,True
14,10,True
14,9,True
14,8,True
14,7,True
14,6,True
14,5,True
16,15,False
17,16,True
17,15,True
18,17,True
18,16,True
18,15,True
19,18,True
19,17,True
19,16,True
19,15,True
20,19,True
20,18,True
20,17,True
20,16,True
20,15,True
21,20,True
21,19,True
21,18,True
21,17,True
21,16,True
21,15,True
22,21,True
22,20,False
22,19,True
22,18,True
22,17,True
22,16,True
22,15,True
23,22,True
23,21,True
23,20,True
23,19,False
23,18,True
23,17,True
23,16,True
23,15,True
24,23,True
24,22,True
24,21,True
24,20,True
24,19,True
24,18,True
24,17,True
24,16,True
24,15,True
25,24,True
25,23,True
25,22,False
25,21,True
25,20,True
25,19,True
25,18,True
25,17,True
25,16,True
25,15,True
26,25,False
26,24,True
26,23,False
26,22,True
26,21,False
26,20,True
26,19,True
26,18,False
26,17,True
26,16,True
26,15,False
27,26,True
27,25,False
27,24,True
27,23,False
27,22,True
27,21,True
27,20,False
27,19,True
27,18,True
27,17,True
27,16,True
27,15,True
28,27,True
28,26,False
28,25,True
28,24,True
28,23,True
28,22,True
28,21,True
28,20,True
28,19,True
28,18,True
28,17,False
28,16,True
28,15,True
29,28,True
29,27,False
29,26,False
29,25,True
29,24,True
29,23,True
29,22,True
29,21,True
29,20,True
29,19,False
29,18,False
29,17,False
29,16,True
29,15,True
30,29,True
30,28,True
30,27,False
30,26,False
30,25,True
30,24,True
30,23,True
30,22,True
30,21,True
30,20,True
30,19,True
30,18,True
30,17,False
30,16,True
30,15,False
31,30,True
31,29,False
31,28,True
31,27,True
31,26,True
31,25,True
31,24,True
31,23,True
31,22,True
31,21,True
31,20,True
31,19,True
31,18,True
31,17,True
31,16,True
31,15,True
32,31,True
32,30,True
32,29,True
32,28,True
32,27,True
32,26,True
32,25,False
32,24,False
32,23,True
32,22,True
32,21,True
32,20,True
32,19,True
32,18,True
32,17,True
32,16,True
32,15,True
33,32,True
33,31,False
33,30,False
33,29,True
33,28,True
33,27,False
33,26,True
33,25,True
33,24,True
33,23,False
33,22,True
33,21,True
33,20,True
33,19,True
33,18,True
33,17,True
33,16,True
33,15,True
34,33,True
34,32,True
34,31,True
34,30,False
34,29,True
34,28,True
34,27,True
34,26,True
34,25,True
34,24,True
34,23,True
34,22,True
34,21,True
34,20,True
34,19,True
34,18,True
34,17,True
34,16,True
34,15,True
35,34,True
