D1,D2,responses
3,2,False
3,1,False
4,3,True
4,2,True
4,1,True
6,5,True
7,6,False
7,5,True
8,7,True
8,6,False
8,5,True
9,8,True
9,7,True
9,6,True
9,5,True
10,9,True
10,8,True
10,7,True
10,6,True
10,5,True
11,10,True
11,9,True
11,8,True
11,7,True
11,6,True
11,5,True
12,11,True
12,10,True
12,9,False
12,8,True
12,7,True
12,6,False
12,5,False
13,12,True
13,11,True
13,10,True
13,9,True
13,8,True
13,7,True
13,6,True
13,5,True
14,13,True
14,12,True
14,11,True
14,10,True
14,9,True
14,8,True
14,7,True
14,6,True
14,5,True
16,15,True
17,16,True
17,15,True
18,17,True
18,16,True
18,15,True
19,18,True
19,17,True
19,16,True
19,15,True
20,19,True
20,18,True
20,17,True
20,16,True
20,15,True
21,20,True
21,19,True
21,18,True
21,17,True
21,16,True
21,15,True
22,21,True
22,20,True
22,19,True
22,18,False
22,17,True
22,16,True
22,15,True
23,22,True
23,21,True
23,20,False
23,19,True
23,18,True
23,17,False
23,16,False
23,15,False
24,23,True
24,22,True
24,21,True
24,20,True
24,19,False
24,18,False
24,17,True
24,16,True
24,15,True
25,24,True
25,23,True
25,22,True
25,21,True
25,20,True
25,19,True
25,18,True
25,17,True
25,16,True
25,15,True
26,25,True
26,24,True
26,23,True
26,22,True
26,21,True
26,20,True
26,19,True
26,18,False
26,17,True
26,16,False
26,15,True
27,26,False
27,25,True
27,24,True
27,23,True
27,22,True
27,21,False
27,20,False
27,19,True
27,18,False
27,17,False
27,16,False
27,15,False
28,27,True
28,26,True
28,25,True
28,24,True
28,23,True
28,22,True
28,21,True
28,20,True
28,19,False
28,18,False
28,17,True
28,16,True
28,15,True
29,28,True
29,27,True
29,26,True
29,25,True
29,24,True
29,23,True
29,22,True
29,21,False
29,20,True
29,19,False
29,18,False
29,17,True
29,16,True
29,15,True
30,29,True
30,28,True
30,27,True
30,26,True
30,25,True
30,24,True
30,23,True
30,22,True
30,21,True
30,20,True
30,19,True
30,18,True
30,17,True
30,16,True
30,15,True
31,30,True
31,29,True
31,28,True
31,27,True
31,26,True
31,25,True
31,24,True
31,23,True
31,22,True
31,21,True
31,20,True
31,19,True
31,18,True
31,17,True
31,16,True
31,15,True
32,31,True
32,30,True
32,29,True
32,28,True
32,27,True
32,26,True
32,25,True
32,24,True
32,23,False
32,22,True
32,21,True
32,20,True
32,19,True
32,18,True
32,17,True
32,16,True
32,15,True
33,32,True
33,31,True
33,30,True
33,29,True
33,28,True
33,27,False
33,26,True
33,25,True
33,24,True
33,23,True
33,22,True
33,21,True
33,20,True
33,19,True
33,18,True
33,17,False
33,16,True
33,15,False
34,33,False
34,32,True
34,31,True
34,30,True
34,29,True
34,28,True
34,27,True
34,26,True
34,25,True
34,24,True
34,23,True
34,22,True
34,21,True
34,20,True
34,19,True
34,18,True
34,17,True
34,16,True
34,15,True
35,34,False
35,33,False
35,32,True
35,31,False
35,30,False
35,29,True
35,28,True
35,27,True
35,26,False
35,25,True
35,24,True
35,23,True
35,22,True
35,21,False
35,20,True
35,19,False
35,18,False
35,17,False
35,16,True
35,15,False
36,35,False
36,34,True
36,33,True
36,32,False
36,31,True
36,30,True
36,29,True
36,28,True
36,27,True
36,26,True
36,25,True
36,24,True
36,23,True
36,22,True
36,21,True
36,20,True
36,19,True
36,18,True
36,17,True
36,16,True
36,15,True
37,36,False
37,35,True
37,34,True
37,33,True
37,32,True
37,31,True
37,30,True
37,29,True
37,28,True
37,27,True
37,26,True
37,25,True
37,24,True
37,23,False
37,22,True
37,21,True
37,20,True
37,19,True
37,18,True
37,17,True
37,16,True
37,15,True
38,37,True
38,36,True
38,35,True
38,34,True
38,33,True
38,32,True
38,31,True
38,30,True
38,29,True
38,28,True
38,27,True
38,26,True
38,25,True
38,24,True
38,23,True
38,22,True
38,21,True
38,20,True
38,19,True
38,18,True
38,17,True
38,16,True
38,15,True
39,38,True
39,37,True
39,36,True
39,35,False
39,34,True
39,33,False
39,32,True
39,31,True
39,30,True
39,29,True
39,28,True
39,27,True
39,26,True
39,25,True
39,24,True
39,23,True
39,22,True
39,21,True
39,20,True
39,19,True
39,18,False
39,17,True
39,16,True
39,15,True
40,39,False
40,38,True
40,37,True
40,36,True
40,35,True
40,34,False
40,33,True
40,32,True
40,31,True
40,30,True
40,29,True
40,28,True
40,27,True
40,26,False
40,25,False
40,24,False
40,23,True
40,22,True
40,21,True
40,20,True
40,19,True
40,18,True
40,17,False
40,16,True
40,15,False
41,40,True
41,39,True
41,38,True
41,37,True
41,36,True
41,35,False
41,34,True
41,33,False
41,32,True
41,31,True
41,30,True
41,29,True
41,28,True
41,27,True
41,26,True
41,25,True
41,24,True
41,23,True
41,22,True
41,21,True
41,20,True
41,19,True
41,18,True
41,17,True
41,16,True
41,15,True
42,41,False
42,40,True
42,39,False
42,38,True
42,37,True
42,36,True
42,35,True
42,34,True
42,33,True
42,32,True
42,31,True
42,30,True
42,29,True
42,28,True
42,27,True
42,26,True
42,25,True
42,24,True
42,23,False
42,22,True
42,21,True
42,20,True
42,19,True
42,18,True
42,17,True
42,16,True
42,15,True
43,42,True
43,41,True
43,40,True
43,39,True
43,38,True
43,37,True
43,36,True
43,35,True
43,34,True
43,33,True
43,32,True
43,31,True
43,30,True
43,29,True
43,28,True
43,27,False
43,26,True
43,25,False
43,24,True
43,23,True
43,22,True
43,21,True
43,20,True
43,19,True
43,18,True
43,17,True
43,16,True
43,15,True
44,43,True
44,42,False
44,41,False
44,40,False
44,39,False
44,38,True
44,37,True
44,36,False
44,35,True
44,34,False
44,33,False
44,32,True
44,31,False
44,30,False
44,29,True
44,28,True
44,27,True
44,26,True
44,25,True
44,24,True
44,23,True
44,22,True
44,21,True
44,20,True
44,19,False
44,18,False
44,17,False
44,16,True
44,15,False
45,44,True
45,43,True
45,42,False
45,41,False
45,40,False
45,39,False
45,38,True
45,37,True
45,36,False
45,35,True
45,34,False
45,33,False
45,32,True
45,31,False
45,30,False
45,29,True
45,28,True
45,27,True
45,26,False
45,25,True
45,24,True
45,23,True
45,22,True
45,21,True
45,20,True
45,19,True
45,18,False
45,17,False
45,16,True
45,15,False
46,45,False
46,44,False
46,43,True
46,42,True
46,41,True
46,40,True
46,39,True
46,38,True
46,37,False
46,36,True
46,35,False
46,34,True
46,33,True
46,32,False
46,31,True
46,30,True
46,29,True
46,28,True
46,27,True
46,26,True
46,25,True
46,24,True
46,23,True
46,22,True
46,21,True
46,20,True
46,19,True
46,18,True
46,17,True
46,16,True
46,15,True
47,46,True
47,45,False
47,44,False
47,43,True
47,42,True
47,41,True
47,40,True
47,39,True
47,38,True
47,37,True
47,36,True
47,35,False
47,34,True
47,33,False
47,32,True
47,31,True
47,30,True
47,29,True
47,28,True
47,27,True
47,26,True
47,25,True
47,24,True
47,23,True
47,22,True
47,21,True
47,20,True
47,19,True
47,18,True
47,17,True
47,16,True
47,15,True
48,47,True
48,46,True
48,45,False
48,44,False
48,43,True
48,42,False
48,41,True
48,40,True
48,39,True
48,38,True
48,37,True
48,36,True
48,35,False
48,34,True
48,33,False
48,32,True
48,31,True
48,30,True
48,29,True
48,28,True
48,27,True
48,26,True
48,25,True
48,24,True
48,23,True
48,22,True
48,21,True
48,20,True
48,19,True
48,18,False
48,17,True
48,16,True
48,15,True
49,48,True
49,47,True
49,46,True
49,45,True
49,44,True
49,43,True
49,42,True
49,41,True
49,40,True
49,39,True
49,38,True
49,37,True
49,36,True
49,35,True
49,34,True
49,33,True
49,32,True
49,31,True
49,30,True
49,29,True
49,28,True
49,27,True
49,26,True
49,25,False
49,24,False
49,23,True
49,22,True
49,21,True
49,20,True
49,19,True
49,18,True
49,17,True
49,16,True
49,15,True
50,49,True
