,D1,D2,responses
0,3,2,True
1,3,1,True
2,4,3,True
3,4,2,True
4,4,1,True
5,6,5,True
6,7,6,True
7,7,5,True
8,8,7,True
9,8,6,True
10,8,5,True
11,9,8,True
12,9,7,True
13,9,6,True
14,9,5,True
15,10,9,True
16,10,8,True
17,10,7,True
18,10,6,True
19,10,5,True
20,11,10,True
21,11,9,True
22,11,8,True
23,11,7,True
24,11,6,True
25,11,5,True
26,12,11,True
27,12,10,True
28,12,9,True
29,12,8,True
30,12,7,True
31,12,6,True
32,12,5,True
33,13,12,True
34,13,11,True
35,13,10,True
36,13,9,True
37,13,8,True
38,13,7,True
39,13,6,True
40,13,5,True
41,14,13,True
42,14,12,True
43,14,11,True
44,14,10,True
45,14,9,True
46,14,8,True
47,14,7,True
48,14,6,True
49,14,5,True
50,16,15,True
51,17,16,True
52,17,15,True
53,18,17,True
54,18,16,True
55,18,15,True
56,19,18,True
57,19,17,True
58,19,16,True
59,19,15,True
60,20,19,True
61,20,18,False
62,20,17,True
63,20,16,True
64,20,15,True
65,21,20,False
66,21,19,True
67,21,18,True
68,21,17,True
69,21,16,True
70,21,15,True
71,22,21,False
72,22,20,True
73,22,19,False
74,22,18,False
75,22,17,True
76,22,16,True
77,22,15,False
78,23,22,False
79,23,21,False
80,23,20,True
81,23,19,False
82,23,18,False
83,23,17,False
84,23,16,False
85,23,15,False
86,24,23,False
87,24,22,True
88,24,21,False
89,24,20,True
90,24,19,True
91,24,18,True
92,24,17,True
93,24,16,True
94,24,15,True
95,25,24,True
96,25,23,False
97,25,22,True
98,25,21,False
99,25,20,True
100,25,19,True
101,25,18,True
102,25,17,True
103,25,16,True
104,25,15,True
105,26,25,False
106,26,24,False
107,26,23,False
108,26,22,True
109,26,21,False
110,26,20,True
111,26,19,True
112,26,18,True
113,26,17,True
114,26,16,True
115,26,15,True
116,27,26,False
117,27,25,False
118,27,24,False
119,27,23,False
120,27,22,False
121,27,21,False
122,27,20,True
123,27,19,False
124,27,18,False
125,27,17,False
126,27,16,False
127,27,15,False
128,28,27,False
129,28,26,True
130,28,25,True
131,28,24,True
132,28,23,False
133,28,22,True
134,28,21,False
135,28,20,True
136,28,19,True
137,28,18,True
138,28,17,True
139,28,16,True
140,28,15,True
141,29,28,True
142,29,27,False
143,29,26,True
144,29,25,True
145,29,24,True
146,29,23,False
147,29,22,True
148,29,21,False
149,29,20,True
150,29,19,True
151,29,18,True
152,29,17,True
153,29,16,True
154,29,15,True
155,30,29,True
156,30,28,True
157,30,27,False
158,30,26,True
159,30,25,True
160,30,24,True
161,30,23,False
162,30,22,True
163,30,21,False
164,30,20,True
165,30,19,True
166,30,18,True
167,30,17,True
168,30,16,True
169,30,15,True
170,31,30,True
171,31,29,True
172,31,28,True
173,31,27,False
174,31,26,True
175,31,25,False
176,31,24,True
177,31,23,False
178,31,22,True
179,31,21,False
180,31,20,True
181,31,19,True
182,31,18,True
183,31,17,True
184,31,16,True
185,31,15,True
186,32,31,True
187,32,30,True
188,32,29,True
189,32,28,True
190,32,27,False
191,32,26,True
192,32,25,True
193,32,24,False
194,32,23,True
195,32,22,True
196,32,21,False
197,32,20,True
198,32,19,True
199,32,18,True
200,32,17,True
201,32,16,True
202,32,15,True
203,33,32,True
204,33,31,False
205,33,30,True
206,33,29,True
207,33,28,True
208,33,27,True
209,33,26,True
210,33,25,False
211,33,24,True
212,33,23,False
213,33,22,True
214,33,21,False
215,33,20,True
216,33,19,True
217,33,18,True
218,33,17,True
219,33,16,True
220,33,15,True
221,34,33,False
222,34,32,True
223,34,31,False
224,34,30,False
225,34,29,True
226,34,28,True
227,34,27,False
228,34,26,True
229,34,25,False
230,34,24,False
231,34,23,False
232,34,22,True
233,34,21,False
234,34,20,True
235,34,19,True
236,34,18,False
237,34,17,True
238,34,16,True
239,34,15,True
240,35,34,True
241,35,33,True
242,35,32,True
243,35,31,False
244,35,30,False
245,35,29,True
246,35,28,True
247,35,27,False
248,35,26,True
249,35,25,True
250,35,24,True
251,35,23,False
252,35,22,True
253,35,21,False
254,35,20,True
255,35,19,True
256,35,18,True
257,35,17,True
258,35,16,True
259,35,15,True
260,36,35,True
261,36,34,True
262,36,33,True
263,36,32,True
264,36,31,True
265,36,30,True
266,36,29,True
