,D1,D2,responses
0,3333,0,True
1,977,2,False
2,591,3,False
3,2260,4,True
4,1607,5,True
5,74,6,False
6,1739,7,True
7,690,8,True
8,4612,9,True
9,3609,9,True
10,2881,10,False
11,2508,11,False
12,4725,11,False
13,3135,12,True
14,3400,13,True
15,4920,14,True
16,1448,15,False
17,3711,16,True
18,3153,17,True
19,1174,17,True
20,895,17,True
21,1214,18,True
22,4393,19,True
23,4420,20,True
24,3549,21,False
25,1123,22,False
26,1360,23,False
27,2971,24,True
28,4547,25,False
29,3939,26,True
30,1714,27,True
31,968,28,False
32,481,29,True
33,2887,30,False
34,2016,31,False
35,1492,32,True
36,1056,33,False
37,2652,34,False
38,959,35,False
39,294,36,False
40,2574,37,True
41,273,38,False
42,3499,39,True
43,2673,40,True
44,138,41,True
45,2225,42,False
46,3092,43,False
47,910,44,False
48,1662,45,True
49,54,46,True
50,4494,47,False
51,2011,48,False
52,2336,49,True
53,4736,50,True
54,2013,51,True
55,505,52,False
56,959,53,False
57,3074,54,False
58,3404,55,False
59,5054,56,False
60,3082,56,False
61,2240,56,False
62,3749,57,False
63,1367,58,False
64,4351,59,False
65,4202,60,False
66,546,61,True
67,4872,62,True
68,4290,63,False
69,4949,64,True
70,4836,65,True
71,824,66,True
72,5051,67,False
73,4896,68,True
74,639,69,False
75,768,70,False
76,3262,71,False
77,2451,72,True
78,11,73,True
79,2322,74,False
80,3188,75,True
81,83,76,True
82,4734,77,True
83,4356,78,True
84,495,79,True
85,2467,80,True
86,2698,81,False
87,2210,82,False
88,1891,83,True
89,4030,84,True
90,4030,85,True
91,438,86,True
92,3174,87,False
93,140,88,False
94,4093,89,False
95,2625,90,True
96,994,91,False
97,3956,92,True
98,791,93,False
99,4829,94,False
100,2198,95,True
101,1593,96,True
102,948,97,True
103,1186,98,False
104,1866,99,False
105,669,100,False
106,1746,101,True
107,2921,102,False
108,756,102,False
109,3028,103,True
110,180,104,False
111,1018,105,False
112,2524,106,True
113,4131,107,False
114,4075,108,True
115,4547,109,False
116,2265,110,True
117,1913,111,False
118,4632,112,False
119,1415,113,False
120,4198,114,False
121,4233,115,False
122,1820,116,False
123,953,117,True
124,959,118,False
125,5000,119,False
126,1127,120,False
127,5095,122,True
128,3359,123,True
129,1052,124,True
130,4252,125,False
131,569,126,False
132,2591,127,True
133,4184,128,True
134,4794,129,False
135,4184,130,True
136,3923,131,False
137,941,131,False
138,1756,132,False
139,764,133,True
140,1848,134,True
141,991,136,True
142,4583,137,False
143,1994,138,False
144,289,139,False
145,1868,140,False
146,1464,141,False
147,4014,143,True
148,1429,144,False
149,2411,145,True
150,858,146,True
151,3353,147,True
152,1224,148,True
153,1404,149,False
154,4026,150,True
155,17,150,True
156,4829,151,False
157,808,152,True
158,2420,153,False
159,1911,154,False
160,3125,155,False
161,4547,156,False
162,1127,156,False
163,1434,157,False
164,481,158,False
165,4123,159,True
166,290,160,False
167,2722,161,False
168,4030,162,False
169,4354,163,False
170,918,164,True
171,2456,165,True
172,2804,166,True
173,4034,167,True
174,201,168,True
175,1186,169,True
176,3044,170,False
177,4184,171,False
178,1666,172,True
179,2015,173,False
180,3542,174,True
181,4164,175,True
182,4237,176,False
183,3042,177,True
184,526,178,False
185,4252,179,False
186,4495,180,False
187,1177,181,True
188,276,182,True
189,4393,183,False
190,3310,184,False
191,3464,185,True
192,3156,186,False
193,3728,187,False
194,3175,188,True
195,286,189,False
196,4171,190,True
197,1756,191,True
198,2216,192,False
199,696,193,False
200,3000,194,False
201,1146,195,False
202,1415,196,False
203,3481,197,False
204,645,198,True
205,2804,199,False
206,5026,200,True
207,4252,201,False
208,3795,202,True
209,1044,203,True
210,3681,204,True
211,1415,205,False
212,1877,206,False
213,4533,207,True
214,1756,208,False
215,1491,209,False
216,759,210,False
217,336,212,False
218,3234,213,False
219,907,214,False
220,1865,215,False
221,4821,216,True
222,733,217,False
223,1039,218,False
224,910,219,False
225,4467,220,False
226,3326,221,True
227,3482,222,False
228,345,223,True
229,4829,224,True
230,273,225,True
231,629,226,False
232,5031,227,True
233,4395,228,False
234,4995,229,False
235,2537,230,True
236,3269,231,False
237,4612,232,False
238,3609,232,False
239,1549,233,False
240,5048,234,False
241,1382,235,False
242,4729,236,False
243,432,237,False
244,4753,239,False
245,4642,240,False
246,590,241,True
247,2216,242,False
248,3937,243,False
249,3753,244,False
250,2030,244,False
251,1756,244,False
252,4467,245,False
253,936,246,False
254,4165,247,True
255,4858,248,False
256,1705,249,False
257,3815,250,False
258,3233,251,True
259,2504,252,False
260,3653,253,True
261,994,254,True
262,4393,255,False
263,177,256,True
264,1040,257,False
265,629,258,False
266,3088,259,True
267,27,260,False
268,2368,261,True
269,263,262,False
270,2484,264,True
271,4056,265,True
272,372,266,False
273,1616,267,False
274,1422,268,False
275,641,269,False
276,2720,270,False
277,1363,271,True
278,4753,272,False
279,4245,273,False
280,4827,274,False
281,2018,275,False
282,3600,276,True
283,4868,277,False
284,3806,278,True
285,4402,279,True
286,2591,280,False
287,2412,281,False
288,1942,282,False
289,3855,283,True
290,1626,284,False
291,1630,285,False
292,2679,286,True
293,1568,287,False
294,3425,288,True
295,1357,289,False
296,4976,291,True
297,1759,292,False
298,2669,293,True
299,1484,294,False
300,4399,295,False
301,4640,296,False
302,3853,297,False
303,3975,298,False
304,2370,299,False
305,1488,300,True
306,3753,301,False
307,559,302,False
308,1652,302,False
309,223,303,False
310,416,304,False
311,3862,305,True
312,4598,306,False
313,686,307,False
314,3543,308,False
315,3661,309,False
316,531,310,False
317,4666,311,True
318,1503,312,True
319,2167,313,True
320,4699,314,True
321,1339,315,False
322,5084,315,True
323,3904,316,True
324,1909,317,True
325,3976,318,False
326,847,319,False
327,4967,320,False
328,1671,321,False
329,2068,322,True
330,160,323,False
331,2066,324,False
332,1187,325,True
333,3421,326,True
334,1704,327,False
335,4222,328,True
336,2661,329,False
337,1440,330,False
338,2843,331,True
339,5054,332,False
340,4135,332,False
341,1481,333,False
342,4638,334,True
343,5051,335,False
344,3937,337,True
345,3678,338,False
346,4368,339,False
347,1977,340,False
348,4319,341,True
349,1970,342,True
350,3393,343,True
351,288,344,False
352,4740,345,True
353,1038,346,False
354,2908,347,True
355,3599,348,False
356,36,349,False
357,4368,350,False
358,2648,351,False
359,267,352,True
360,2950,353,True
361,2263,354,False
362,838,355,False
363,3074,356,False
364,3642,357,True
365,619,358,False
366,1941,359,False
367,3010,360,False
368,2209,361,False
369,1143,362,False
370,4922,363,True
371,155,364,False
372,3803,365,False
373,1491,366,False
374,1803,367,False
375,654,368,False
376,705,369,False
377,1683,370,True
378,2773,371,False
379,676,372,True
380,4623,373,False
381,3262,374,False
382,1610,375,True
383,3753,376,True
384,1756,376,True
385,2030,377,True
386,1986,377,True
387,4829,378,False
388,1524,379,False
389,483,380,True
390,3412,381,True
391,114,382,False
392,3936,383,True
393,2706,384,True
394,1650,385,False
395,1936,386,True
396,4919,387,True
397,4337,388,True
398,4252,389,False
399,3130,390,True
400,3082,391,True
401,2591,392,False
402,2403,393,False
403,3490,394,True
404,2434,396,True
405,1300,397,False
406,3543,398,True
407,2537,399,False
408,3564,400,False
409,1658,401,False
410,2812,402,False
411,2792,403,False
412,4393,404,False
